1621,1011,29.85,0.6,0.02,94,75,10,6,1,Partly cloudy
1622,1014,29.94,0,0,73,0,10,6,1,Clear
1623,1022,30.18,0,0,94,0,10,6,1,Clear
1624,1014,29.94,0.1,0,89,0,10,6,1,Clear
1625,1009,29.8,0,0,58,75,10,6,1,Partly cloudy
1626,1013,29.91,0.5,0.02,79,25,10,6,1,Moderate or heavy rain with thunder
1627,1020,30.12,1.4,0.06,94,75,10,6,4,Partly cloudy
1628,1015,29.97,1,0.04,94,75,5,3,1,Light rain
1629,1012,29.88,0.2,0.01,84,25,8,4,1,Partly cloudy
1630,1012,29.88,0,0,84,50,10,6,1,Partly cloudy
1631,1015,29.98,31,1.22,97,75,7,4,1,Moderate or heavy rain with thunder
1632,1016,30,0,0,46,0,10,6,1,Clear
1633,1018,30.06,0.4,0.02,52,37,10,6,5,Partly cloudy
1634,1024,30.24,0,0,82,0,10,6,1,Clear
1635,1014,29.93,0.1,0,96,100,10,6,1,Patchy rain possible
1636,1005,29.68,0,0,75,75,3,1,1,Mist
1637,1011,29.85,0,0,89,25,4,2,7,Mist
1638,1016,29.99,0,0,23,25,10,6,1,Partly cloudy
1639,1005,29.69,0,0,15,0,10,6,1,Clear
1640,1016,30,0,0,94,50,10,6,1,Partly cloudy
1641,1010,29.83,0,0,74,0,10,6,1,Clear
1642,1016,30,0,0,46,0,10,6,1,Clear
1643,1011,29.85,0,0,75,25,10,6,6,Partly cloudy
1644,1007,29.74,0,0,75,75,10,6,7,Light rain
1645,1015,29.97,0,0,51,0,6,3,1,Clear
1646,1017,30.03,0,0,81,75,10,6,1,Partly cloudy
1647,1022,30.18,0,0,64,50,10,6,1,Partly cloudy
1648,1011,29.84,0,0,74,30,10,6,7,Partly cloudy
1649,1002,29.6,0,0,25,0,10,6,1,Clear
1650,1017,30.03,0,0,46,3,10,6,1,Clear
1651,1014,29.94,0,0,94,38,2,1,5,Mist
1652,1018,30.06,0,0,94,0,10,6,1,Clear
1653,1013,29.91,0,0,70,50,10,6,1,Partly cloudy
1654,1023,30.2,0,0,31,0,10,6,1,Clear
1655,1013,29.91,0.1,0,94,75,10,6,1,Partly cloudy
1656,1008,29.77,1.4,0.06,94,75,8,4,1,Light rain
1657,1021,30.15,0,0,83,0,10,6,1,Clear
1658,1022,30.18,0,0,83,50,10,6,1,Partly cloudy
1659,1020,30.12,0,0,77,0,10,6,1,Clear
1660,1021,30.15,0,0,100,25,10,6,1,Partly cloudy
1661,1014,29.96,0,0,42,3,10,6,1,Clear
1662,1011,29.85,1.6,0.06,94,25,8,4,1,Light rain
1663,1009,29.78,0.5,0.02,77,87,9,5,1,Patchy rain possible
1664,1017,30.03,0,0,100,50,4,2,1,Moderate or heavy rain with thunder
1665,1009,29.8,1.5,0.06,57,37,10,6,1,Moderate rain
1666,1011,29.84,0.3,0.01,72,75,24,14,6,Partly cloudy
1667,1012,29.88,0,0,72,42,10,6,1,Partly cloudy
1668,1018,30.06,0,0,73,25,10,6,1,Partly cloudy
1669,1023,30.2,0,0,41,75,14,8,7,Patchy light rain with thunder
1670,1010,29.82,0.2,0.01,84,75,24,14,6,Partly cloudy
1671,1017,30.04,0,0,83,8,10,6,1,Clear
1672,1020,30.12,0,0,69,0,10,6,1,Clear
1673,1015,29.97,0,0,32,0,10,6,7,Sunny
1674,1015,29.97,0,0,39,0,10,6,1,Clear
1675,1016,30,0,0,100,50,5,3,1,Partly cloudy
1676,1016,30,0,0,78,75,10,6,1,Partly cloudy
1677,1006,29.7,0.4,0.02,93,54,10,6,1,Light rain shower
1678,1026,30.3,0,0,27,0,10,6,1,Clear
1679,1013,29.91,0,0,78,75,10,6,1,Partly cloudy
1680,1014,29.94,0,0,88,50,8,4,1,Partly cloudy
1681,1018,30.06,0,0,78,0,10,6,1,Clear
1682,1023,30.21,0.1,0,88,100,10,6,3,Overcast
1683,1009,29.8,0,0,75,50,10,6,7,Partly cloudy
1684,1014,29.94,0.1,0,66,0,10,6,1,Clear
1685,1016,30,1.3,0.05,94,25,10,6,1,Partly cloudy
1686,1012,29.9,0,0,83,5,10,6,6,Sunny
1687,1019,30.09,0,0,50,75,10,6,1,Partly cloudy
1688,1025,30.27,0,0,71,75,10,6,1,Partly cloudy
1689,1003,29.62,0,0,70,0,10,6,1,Clear
1690,1006,29.7,0,0,55,38,10,6,1,Partly cloudy
1691,1011,29.86,0,0,84,75,23,14,1,Partly cloudy
1692,1009,29.79,0,0,40,28,10,6,1,Partly cloudy
1693,1008,29.77,0.5,0.02,79,25,10,6,6,Partly cloudy
1694,1012,29.88,0,0,79,100,10,6,7,Overcast
1695,1015,29.96,0,0,46,23,10,6,1,Clear
1696,1013,29.91,0,0,81,79,10,6,4,Cloudy
1697,1010,29.83,0,0,89,75,9,5,7,Partly cloudy
1698,1024,30.24,0,0,88,0,10,6,1,Clear
1699,1016,30,0,0,88,50,10,6,1,Partly cloudy
1700,1002,29.59,0,0,80,25,7,4,1,Partly cloudy
1701,1022,30.18,0,0,64,0,10,6,1,Clear
1702,1018,30.06,0,0,82,0,10,6,1,Clear
1703,1021,30.15,0,0,78,75,10,6,1,Partly cloudy
1704,1015,29.97,0,0,84,50,10,6,1,Partly cloudy
1705,1014,29.94,0,0,84,25,10,6,1,Partly cloudy
1706,1013,29.92,0.6,0.02,76,66,10,6,1,Light rain shower
1707,1014,29.94,0,0,75,75,10,6,7,Partly cloudy
1708,1020,30.12,0,0,68,0,10,6,1,Clear
1709,1018,30.06,0,0,83,0,10,6,1,Clear
1710,1009,29.8,0,0,14,0,10,6,1,Clear
1711,1011,29.85,0.2,0.01,94,25,10,6,1,Patchy light rain with thunder
1712,1022,30.18,0,0,94,0,10,6,1,Clear
1713,1009,29.8,0.1,0,79,50,10,6,1,Partly cloudy
1714,1015,29.96,0.1,0,86,55,10,6,1,Patchy rain possible
1715,1010,29.83,0.3,0.01,79,75,10,6,6,Partly cloudy
1716,1024,30.24,0,0,88,0,10,6,1,Clear
1717,1025,30.27,0,0,94,0,10,6,1,Clear
1718,1012,29.88,0,0,70,25,10,6,7,Partly cloudy
1719,1011,29.85,0,0,90,51,10,6,1,Partly cloudy
1720,1024,30.24,0,0,22,0,10,6,1,Clear
1721,1012,29.88,0,0,84,0,10,6,6,Sunny
1722,1012,29.89,0,0,74,44,10,6,1,Partly cloudy
1723,1018,30.06,0,0,69,0,9,5,1,Clear
1724,1008,29.77,1.5,0.06,89,25,10,6,1,Partly cloudy
1725,1011,29.84,0,0,52,4,10,6,1,Clear
1726,1011,29.85,0,0,70,25,10,6,1,Partly cloudy
1727,1021,30.15,0,0,77,100,10,6,1,Overcast
1728,1020,30.12,0,0,94,0,10,6,1,Clear
1729,1013,29.91,0,0,41,0,10,6,1,Clear
1730,1016,30,0,0,63,0,10,6,1,Clear
1731,1013,29.93,0,0,55,6,10,6,1,Clear
1732,1008,29.77,0,0,84,50,10,6,1,Light rain
1733,1013,29.91,0,0,86,6,10,6,6,Sunny
1734,1021,30.16,0,0,54,18,10,6,1,Clear
1735,1019,30.09,0,0,69,25,10,6,6,Partly cloudy
1736,1012,29.88,0.1,0,94,25,10,6,1,Partly cloudy
1737,1015,29.97,0,0,69,50,10,6,1,Partly cloudy
1738,1016,30,0,0,78,0,10,6,1,Clear
1739,1013,29.91,0,0,43,0,10,6,1,Clear
1740,1011,29.85,0.8,0.03,89,75,10,6,6,Partly cloudy
1741,1014,29.94,0,0,90,25,10,6,1,Clear
1742,1026,30.28,0,0,72,0,10,6,1,Clear
1743,1002,29.59,0,0,80,0,8,4,1,Clear
1744,1017,30.03,0,0,73,0,10,6,1,Clear
1745,1012,29.88,0,0,30,0,16,9,6,Sunny
1746,1029,30.39,0,0,66,0,10,6,1,Clear
1747,1015,29.97,0,0,48,0,10,6,1,Clear
1748,1018,30.06,0,0,74,75,10,6,5,Partly cloudy
1749,1012,29.88,0.2,0.01,63,50,10,6,1,Partly cloudy
1750,1007,29.74,0.1,0,89,0,7,4,6,Sunny
1751,1013,29.9,0,0,26,4,10,6,1,Clear
1752,1015,29.96,0,0,35,0,10,6,1,Clear
1753,1017,30.03,0,0,36,0,10,6,1,Clear
1754,1011,29.85,0,0,32,6,10,6,1,Clear
1755,1014,29.94,0,0,54,75,10,6,1,Partly cloudy
1756,1017,30.03,0,0,78,25,10,6,1,Partly cloudy
1757,1022,30.16,0,0,69,6,10,6,1,Clear
1758,1015,29.97,0,0,83,0,10,6,1,Clear
1759,1014,29.94,0.1,0,94,50,10,6,1,Partly cloudy
1760,1020,30.12,0,0,77,0,10,6,1,Clear
1761,1012,29.88,0,0,46,0,10,6,1,Clear
1762,1019,30.09,0,0,71,0,10,6,4,Sunny
1763,1023,30.21,0,0,82,0,10,6,1,Clear
1764,1011,29.85,0,0,74,25,10,6,1,Partly cloudy
1765,1014,29.95,0,0,58,25,10,6,7,Partly cloudy
1766,1001,29.56,0,0,80,0,4.5,2,1,Mist
1767,1004,29.64,0,0,86,100,10,6,1,Overcast
1768,1012,29.88,0,0,75,25,10,6,1,Partly cloudy
1769,1026,30.3,0,0,100,0,10,6,1,Clear
1770,1019,30.09,0,0,83,0,10,6,1,Clear
1771,1011,29.85,0,0,79,50,10,6,7,Partly cloudy
1772,1014,29.94,0,0,89,25,10,6,1,Partly cloudy
1773,1015,29.97,0,0,91,34,10,6,1,Partly cloudy
1774,1013,29.91,0.9,0.04,68,70,9,5,1,Patchy rain possible
1775,1022,30.18,0,0,100,0,10,6,1,Clear
1776,1021,30.15,0,0,20,0,10,6,1,Clear
1777,1007,29.75,0,0,36,24,10,6,1,Clear
1778,1012,29.88,1,0.04,100,75,7,4,5,Light rain
1779,1022,30.18,0,0,78,100,10,6,1,Overcast
1780,1012,29.89,0,0,75,20,10,6,1,Clear
1781,1015,29.97,0.3,0.01,80,78,9,5,1,Patchy rain possible
1782,1018,30.05,0,0,83,3,10,6,1,Clear
1783,1010,29.83,0.1,0,94,75,6,3,1,Moderate or heavy rain with thunder
1784,1007,29.74,0.2,0.01,94,50,9,5,6,Partly cloudy
1785,1015,29.98,0,0,97,62,2,1,1,Mist
1786,1006,29.72,0,0,59,75,24,14,6,Partly cloudy
1787,1014,29.94,0,0,94,25,8,4,1,Partly cloudy
1788,1012,29.88,0,0,84,0,6,3,1,Clear
1789,1019,30.09,0,0,87,100,6,3,1,Heavy rain
1790,1015,29.97,0,0,100,0,2.8,1,6,Mist
1791,1020,30.13,0,0,41,50,10,6,1,Partly cloudy
1792,1015,29.97,0,0,75,1,10,6,1,Clear
1793,1015,29.97,1.3,0.05,70,75,8,4,1,Partly cloudy
1794,1015,29.97,1.2,0.05,61,75,10,6,5,Partly cloudy
1795,1022,30.18,0,0,88,0,10,6,1,Clear
1796,1013,29.91,0,0,59,37,8,4,7,Partly cloudy
1797,1011,29.85,0,0,78,25,10,6,1,Partly cloudy
1798,1024,30.24,0,0,64,0,10,6,1,Clear
1799,1015,29.97,1.2,0.05,70,75,8,4,1,Partly cloudy
1800,1027,30.33,0,0,83,75,10,6,1,Partly cloudy
1801,1003,29.62,0,0,64,44,10,6,1,Partly cloudy
1802,1013,29.91,0.1,0,79,75,10,6,1,Partly cloudy
1803,1012,29.88,0,0,79,25,10,6,1,Partly cloudy
1804,1013,29.91,0.1,0,45,79,10,6,4,Patchy rain possible
1805,1010,29.83,0,0,35,0,10,6,1,Clear
1806,1013,29.9,0.1,0,52,25,10,6,6,Partly cloudy
1807,1014,29.94,1.2,0.05,94,25,10,6,1,Partly cloudy
1808,1012,29.89,0,0,66,5,10,6,1,Clear
1809,1027,30.33,0,0,72,0,10,6,1,Clear
1810,1022,30.16,0,0,96,69,2,1,1,Mist
1811,1016,30,0,0,81,14,10,6,1,Clear
1812,1018,30.06,0.1,0,58,50,10,6,5,Partly cloudy
1813,1027,30.33,0,0,100,0,10,6,1,Clear
1814,1017,30.03,0,0,69,0,10,6,1,Clear
1815,1014,29.94,0,0,84,50,10,6,1,Partly cloudy
1816,1013,29.91,0.1,0,89,75,10,6,1,Partly cloudy
1817,1013,29.91,0,0,73,0,10,6,1,Clear
1818,1024,30.24,0,0,83,0,10,6,1,Clear
1819,1014,29.94,0,0,94,75,10,6,1,Partly cloudy
1820,1013,29.91,0,0,94,75,7,4,1,Moderate rain
1821,1011,29.85,0,0,70,25,10,6,1,Partly cloudy
1822,1020,30.12,0.5,0.02,88,75,2,1,5,Moderate or heavy rain with thunder
1823,1015,29.97,0.2,0.01,79,55,10,6,1,Light rain shower
1824,1014,29.94,0.1,0,89,25,10,6,1,Partly cloudy
1825,1011,29.85,0,0,94,25,10,6,1,Partly cloudy
1826,1011,29.86,0,0,67,50,9,5,1,Partly cloudy
1827,1016,30,0,0,53,0,10,6,1,Clear
1828,1018,30.06,0,0,46,37,10,6,6,Partly cloudy
1829,1023,30.21,0,0,82,0,10,6,1,Clear
1830,1003,29.61,0.3,0.01,94,100,2,1,1,Light drizzle
1831,1006,29.71,0,0,74,75,3.2,1,1,Mist
1832,1012,29.88,0,0,78,25,5,3,7,Mist
1833,1015,29.96,0,0,25,0,10,6,1,Clear
1834,1005,29.67,0,0,13,0,10,6,1,Clear
1835,1018,30.06,0,0,88,50,10,6,1,Partly cloudy
1836,1011,29.85,0,0,62,0,10,6,1,Clear
1837,1016,30,0,0,53,0,10,6,1,Clear
1838,1011,29.85,0,0,71,75,10,6,7,Partly cloudy
1839,1009,29.8,0,0,74,75,10,6,7,Partly cloudy
1840,1016,30,0,0,34,0,6,3,1,Clear
1841,1015,29.97,0,0,81,75,10,6,1,Partly cloudy
1842,1016,29.99,0.3,0.01,78,70,9,5,1,Patchy rain possible
1843,1011,29.85,0.2,0.01,76,75,10,6,6,Light rain shower
1844,1000,29.53,0,0,24,0,10,6,1,Clear
1845,1015,29.97,0,0,46,31,10,6,1,Partly cloudy
1846,1014,29.95,0,0,94,41,2,1,5,Mist
1847,1028,30.36,0,0,93,0,10,6,1,Clear
1848,1013,29.91,0,0,51,0,10,6,1,Clear
1849,1021,30.15,0,0,19,0,10,6,1,Clear
1850,1013,29.91,0,0,94,25,10,6,1,Partly cloudy
1851,1009,29.8,0,0,100,75,10,6,1,Partly cloudy
1852,1020,30.12,0,0,94,0,10,6,1,Clear
1853,1027,30.33,0,0,88,0,10,6,1,Clear
1854,1020,30.12,0,0,64,0,10,6,1,Clear
1855,1021,30.15,0,0,100,25,10,6,1,Partly cloudy
1856,1015,29.97,0,0,39,6,10,6,1,Clear
1857,1011,29.85,0,0,94,25,10,6,1,Partly cloudy
1858,1009,29.8,0.4,0.02,78,53,10,6,1,Light rain shower
1859,1017,30.03,1.9,0.07,100,25,10,6,1,Moderate or heavy rain with thunder
1860,1011,29.85,2.7,0.11,74,25,10,6,1,Partly cloudy
1861,1012,29.89,0,0,75,75,24,14,6,Partly cloudy
1862,1014,29.96,0,0,80,21,10,6,1,Clear
1863,1018,30.06,0.1,0,94,50,10,6,1,Partly cloudy
1864,1025,30.27,0,0,64,100,9.7,6,6,Moderate or heavy rain with thunder
1865,1011,29.86,0.4,0.02,84,100,24,14,6,Overcast
1866,1013,29.9,0,0,65,27,10,6,1,Partly cloudy
1867,1018,30.06,0,0,57,0,10,6,1,Clear
1868,1006,29.71,0,0,94,75,10,6,3,Moderate rain
1869,1016,30,0,0,47,0,10,6,1,Clear
1870,1015,29.97,0,0,100,50,5,3,1,Partly cloudy
1871,1020,30.12,0,0,68,75,10,6,1,Partly cloudy
1872,1008,29.76,1.1,0.04,98,67,10,6,1,Light rain shower
1873,1026,30.3,0,0,19,0,10,6,1,Clear
1874,1016,30,0.4,0.02,73,0,10,6,1,Clear
1875,1015,29.97,0,0,94,75,7,4,1,Moderate or heavy rain with thunder
1876,1020,30.12,0,0,88,0,10,6,1,Clear
1877,1023,30.21,0,0,63,0,10,6,4,Sunny
1878,1008,29.76,0.1,0,53,50,10,6,6,Partly cloudy
1879,1013,29.91,0,0,63,0,10,6,1,Clear
1880,1015,29.97,0.9,0.04,89,25,10,6,1,Partly cloudy
1881,1016,30,0,0,76,0,10,6,6,Sunny
1882,1019,30.09,0,0,57,75,10,6,1,Partly cloudy
1883,1021,30.15,0,0,94,75,2,1,1,Partly cloudy
1884,1003,29.62,0,0,84,0,10,6,1,Clear
1885,1006,29.72,0,0,54,15,10,6,1,Clear
1886,1011,29.84,0,0,89,75,23,14,1,Partly cloudy
1887,1007,29.73,0,0,30,9,10,6,1,Clear
1888,1008,29.77,1.6,0.06,89,50,9,5,6,Partly cloudy
1889,1012,29.88,0,0,89,75,10,6,7,Partly cloudy
1890,1008,29.76,0,0,33,19,10,6,1,Clear
1891,1012,29.89,0,0,79,34,10,6,5,Partly cloudy
1892,1010,29.83,0,0,89,25,10,6,7,Partly cloudy
1893,1025,30.27,0,0,82,0,10,6,1,Clear
1894,1016,30,0,0,88,25,10,6,1,Partly cloudy
1895,1001,29.56,0,0,84,0,3.2,1,1,Mist
1896,1022,30.18,0,0,46,0,10,6,1,Clear
1897,1020,30.12,0,0,76,0,10,6,1,Clear
1898,1022,30.18,0.7,0.03,77,75,10,6,1,Partly cloudy
1899,1014,29.94,0.1,0,84,25,10,6,1,Partly cloudy
1900,1013,29.91,0.2,0.01,75,25,10,6,1,Partly cloudy
1901,1013,29.91,0.2,0.01,73,61,10,6,1,Light rain shower
1902,1014,29.94,0.1,0,71,50,10,6,6,Partly cloudy
1903,1019,30.09,0,0,68,0,10,6,1,Clear
1904,1019,30.09,0,0,73,0,10,6,1,Clear
1905,1009,29.8,0,0,10,0,10,6,1,Clear
1906,1014,29.93,0,0,80,50,10,6,1,Partly cloudy
1907,1021,30.15,0,0,77,0,10,6,1,Clear
1908,1011,29.85,0.7,0.03,79,50,10,6,1,Light rain
1909,1014,29.94,0,0,84,75,10,6,1,Partly cloudy
1910,1011,29.85,0,0,94,75,9,5,7,Partly cloudy
1911,1023,30.21,0,0,82,0,10,6,1,Clear
1912,1024,30.24,0,0,88,25,10,6,1,Partly cloudy
1913,1012,29.88,0,0,75,50,10,6,7,Partly cloudy
1914,1010,29.84,0,0,91,40,10,6,1,Partly cloudy
1915,1025,30.27,0,0,21,0,10,6,1,Clear
1916,1012,29.89,0,0,100,25,10,6,6,Partly cloudy
1917,1011,29.84,0,0,54,6,10,6,1,Clear
1918,1019,30.09,0,0,65,0,10,6,1,Clear
1919,1009,29.8,1.2,0.05,94,75,8,4,1,Moderate rain
1920,1007,29.73,0,0,36,0,10,6,1,Clear
1921,1011,29.87,0,0,78,50,10,6,1,Light rain
1922,1029,30.39,0,0,100,0,10,6,1,Clear
1923,1020,30.12,0,0,94,0,10,6,1,Clear
1924,1014,29.94,0,0,27,0,10,6,1,Clear
1925,1015,29.97,0,0,59,0,10,6,1,Clear
1926,1013,29.93,0,0,61,13,10,6,1,Clear
1927,1008,29.77,0,0,70,25,10,6,1,Partly cloudy
1928,1013,29.9,0,0,87,9,10,6,6,Sunny
1929,1021,30.15,0,0,42,45,10,6,1,Partly cloudy
1930,1019,30.09,0,0,89,50,10,6,6,Partly cloudy
1931,1011,29.85,0.1,0,84,25,10,6,1,Partly cloudy
1932,1015,29.97,0,0,74,25,10,6,1,Partly cloudy
1933,1017,30.03,0,0,69,0,10,6,1,Clear
1934,1008,29.77,0,0,38,0,10,6,1,Clear
1935,1011,29.85,0.8,0.03,89,100,10,6,6,Overcast
1936,1015,29.96,0.7,0.03,95,66,10,6,1,Light rain shower
1937,1025,30.28,0,0,71,4,10,6,1,Clear
1938,1001,29.56,0,0,75,0,10,6,1,Clear
1939,1018,30.06,0,0,78,0,10,6,1,Clear
1940,1011,29.84,0,0,20,0,16,9,7,Sunny
1941,1022,30.18,0,0,67,100,10,6,1,Overcast
1942,1013,29.91,0,0,52,0,10,6,1,Clear
1943,1019,30.09,0,0,69,75,10,6,5,Partly cloudy
1944,1013,29.91,0.1,0,70,50,10,6,1,Partly cloudy
1945,1007,29.74,0,0,89,0,10,6,7,Sunny
1946,1011,29.86,0,0,35,8,10,6,1,Clear
1947,1015,29.96,0,0,31,0,10,6,1,Clear
1948,1018,30.07,0,0,34,0,10,6,1,Clear
1949,1010,29.81,0,0,48,5,10,6,1,Clear
1950,1014,29.94,0,0,57,0,10,6,1,Clear
1951,1017,30.03,0,0,78,50,10,6,1,Partly cloudy
1952,1021,30.16,0,0,69,5,10,6,1,Clear
1953,1014,29.94,0,0,83,25,10,6,1,Partly cloudy
1954,1012,29.88,0,0,70,25,10,6,1,Partly cloudy
1955,1009,29.8,0,0,94,75,10,6,1,Partly cloudy
1956,1012,29.88,0,0,39,0,10,6,1,Clear
1957,1015,29.97,0.2,0.01,62,50,10,6,2,Partly cloudy
1958,1023,30.21,0,0,77,0,10,6,1,Clear
1959,1014,29.94,0,0,74,25,10,6,1,Partly cloudy
1960,1013,29.92,0,0,59,50,10,6,7,Partly cloudy
1961,1000,29.53,0,0,71,0,7,4,1,Clear
1962,1003,29.63,0.5,0.02,93,100,10,6,1,Light rain shower
1963,1010,29.83,0,0,79,25,10,6,1,Partly cloudy
1964,1027,30.33,0,0,100,0,10,6,1,Clear
1965,1017,30.03,0,0,83,0,10,6,1,Clear
1966,1010,29.83,0,0,75,25,10,6,8,Partly cloudy
1967,1013,29.91,0,0,89,25,10,6,1,Partly cloudy
1968,1014,29.95,0,0,92,21,10,6,1,Clear
1969,1008,29.77,0,0,34,7,10,6,1,Clear
1970,1022,30.18,0,0,100,0,10,6,1,Clear
1971,1020,30.12,0,0,36,0,10,6,1,Clear
1972,1006,29.7,0,0,30,7,10,6,1,Clear
1973,1011,29.85,1.4,0.06,100,75,10,6,5,Partly cloudy
1974,1022,30.18,0,0,68,25,10,6,1,Partly cloudy
1975,1012,29.89,0.1,0,71,84,10,6,1,Patchy rain possible
1976,1014,29.95,0.6,0.02,82,79,9,5,1,Patchy rain possible
1977,1019,30.09,0,0,78,77,10,6,1,Cloudy
1978,1012,29.88,0.1,0,84,25,10,6,1,Partly cloudy
1979,1007,29.74,0,0,89,75,9,5,7,Partly cloudy
1980,1015,29.97,0.3,0.01,98,69,10,6,1,Light rain shower
1981,1007,29.73,0,0,70,75,24,14,7,Light rain
1982,1011,29.85,1.1,0.04,97,83,9,5,1,Patchy rain possible
1983,1011,29.85,0,0,79,0,8,4,1,Clear
1984,1018,30.06,0,0,82,75,10,6,1,Partly cloudy
1985,1013,29.91,0,0,100,0,2.8,1,5,Mist
1986,1020,30.13,0,0,54,7,10,6,1,Clear
1987,1015,29.97,0,0,83,25,10,6,1,Partly cloudy
1988,1011,29.86,0,0,61,20,10,6,1,Clear
1989,1015,29.96,1.2,0.05,61,100,10,6,5,Overcast
1990,1021,30.15,0,0,88,0,10,6,1,Clear
1991,1012,29.88,0,0,59,25,9,5,7,Partly cloudy
1992,1009,29.8,0,0,61,0,10,6,1,Clear
1993,1023,30.21,0,0,68,0,10,6,1,Clear
1994,1011,29.86,0.5,0.02,63,87,9,5,1,Patchy rain possible
1995,1025,30.27,0,0,94,0,10,6,1,Clear
1996,1003,29.63,0,0,73,9,10,6,1,Clear
1997,1012,29.88,0,0,79,75,10,6,1,Partly cloudy
1998,1011,29.85,0,0,71,50,10,6,1,Partly cloudy
1999,1013,29.91,0.1,0,66,81,10,6,3,Patchy rain possible
2000,1007,29.74,0,0,36,0,10,6,1,Clear
2001,1012,29.88,0.2,0.01,66,25,10,6,6,Partly cloudy
2002,1014,29.94,0.7,0.03,100,75,8,4,1,Partly cloudy
2003,1011,29.85,0,0,65,31,9,5,1,Thundery outbreaks possible
2004,1024,30.24,0,0,88,25,10,6,1,Partly cloudy
2005,1021,30.14,0,0,72,0,10,6,1,Clear
2006,1026,30.3,0.2,0.01,94,37,10,6,1,Partly cloudy
2007,1017,30.03,0.2,0.01,69,50,10,6,5,Partly cloudy
2008,1023,30.21,0,0,94,25,10,6,1,Partly cloudy
2009,1016,30,0,0,78,0,10,6,1,Clear
2010,1013,29.91,0.1,0,89,75,10,6,1,Partly cloudy
2011,1015,29.97,0,0,94,75,9,5,1,Moderate or heavy rain with thunder
2012,1014,29.94,0.9,0.04,69,75,10,6,1,Partly cloudy
2013,1023,30.21,0,0,72,0,10,6,1,Clear
2014,1014,29.94,0,0,89,25,10,6,1,Partly cloudy
2015,1012,29.88,0,0,57,25,10,6,1,Partly cloudy
2016,1010,29.83,0,0,75,25,10,6,1,Partly cloudy
2017,1018,30.06,0.5,0.02,54,75,10,6,5,Partly cloudy
2018,1013,29.91,0.1,0,89,75,10,6,1,Partly cloudy
2019,1013,29.91,0,0,100,25,8,4,1,Patchy light rain with thunder
2020,1009,29.8,0,0,70,25,10,6,1,Partly cloudy
2021,1010,29.81,0,0,63,37,9,5,1,Partly cloudy
2022,1015,29.97,0,0,61,0,10,6,1,Clear
2023,1017,30.03,0,0,40,25,10,6,7,Partly cloudy
2024,1023,30.21,0,0,77,0,10,6,1,Clear
2025,993,29.34,0.3,0.01,94,100,10,6,1,Light rain shower
2026,1005,29.68,0,0,79,75,2.5,1,1,Mist
2027,1011,29.85,0,0,100,25,10,6,7,Mist
2028,1013,29.91,0,0,21,50,10,6,1,Partly cloudy
2029,1004,29.66,0,0,18,0,10,6,1,Clear
2030,1017,30.03,0,0,94,50,4.5,2,1,Mist
2031,1008,29.77,0,0,61,0,10,6,1,Clear
2032,1015,29.97,0,0,61,0,10,6,1,Clear
2033,1010,29.83,0,0,70,62,10,6,6,Patchy light rain with thunder
2034,1012,29.88,3.1,0.12,94,75,1.5,0,5,Torrential rain shower
2035,1014,29.94,0,0,23,0,6,3,1,Clear
2036,1011,29.85,0.2,0.01,94,50,10,6,1,Partly cloudy
2037,1022,30.18,0.4,0.02,94,75,10,6,1,Partly cloudy
2038,1010,29.83,0.1,0,74,51,10,6,6,Patchy rain possible
2039,1002,29.59,0,0,67,0,10,6,1,Clear
2040,1010,29.84,0,0,34,14,10,6,1,Clear
2041,1015,29.96,0,0,88,31,10,6,6,Partly cloudy
2042,1026,30.3,0,0,94,0,10,6,1,Fog
2043,1011,29.85,0,0,74,0,8,4,1,Clear
2044,1019,30.1,0,0,24,10,10,6,1,Clear
2045,1015,29.98,0.2,0.01,100,75,9,5,1,Patchy light rain
2046,1008,29.77,1.2,0.05,94,75,10,6,1,Partly cloudy
2047,1019,30.09,0,0,100,0,10,6,1,Clear
2048,1027,30.33,0,0,82,0,10,6,1,Clear
2049,1019,30.09,0,0,68,0,10,6,1,Clear
2050,1022,30.18,0,0,100,25,10,6,1,Partly cloudy
2051,1015,29.98,0,0,35,4,10,6,1,Clear
2052,1010,29.83,0,0,94,25,9,5,1,Partly cloudy
2053,1011,29.84,0.2,0.01,76,56,10,6,1,Light rain shower
2054,1016,30,0,0,94,25,10,6,1,Partly cloudy
2055,1013,29.91,0.9,0.04,83,25,10,6,1,Partly cloudy
2056,1011,29.86,0.2,0.01,75,75,24,14,6,Partly cloudy
2057,1015,29.96,0,0,84,18,10,6,1,Clear
2058,1019,30.09,0.1,0,88,25,10,6,1,Partly cloudy
2059,1024,30.23,0,0,32,50,13,8,6,Partly cloudy
2060,1011,29.86,0,0,84,100,24,14,7,Overcast
2061,1017,30.02,0,0,75,26,10,6,1,Partly cloudy
2062,1018,30.06,0,0,50,0,10,6,1,Clear
2063,1019,30.09,0,0,81,0,10,6,6,Sunny
2064,1016,30,0,0,45,0,10,6,1,Clear
2065,1016,30,0,0,100,0,5,3,1,Clear
2066,1019,30.09,0,0,88,0,10,6,1,Clear
2067,1008,29.77,0.3,0.01,97,88,10,6,1,Light rain shower
2068,1025,30.27,0,0,15,0,10,6,1,Clear
2069,1014,29.94,0.1,0,69,50,10,6,1,Partly cloudy
2070,1013,29.91,0.1,0,100,75,7,4,1,Partly cloudy
2071,1017,30.03,0,0,78,0,10,6,1,Clear
