4119,5:55 AM,6:05 PM,8:27 AM,8:22 PM,Waxing Crescent,8
4120,5:54 AM,6:00 PM,8:06 AM,8:33 PM,Waxing Crescent,8
4121,5:49 AM,5:49 PM,7:36 AM,8:47 PM,Waxing Crescent,8
4122,6:23 AM,6:33 PM,9:01 AM,8:50 PM,Waxing Crescent,8
4123,5:50 AM,6:00 PM,8:07 AM,8:06 PM,Waxing Crescent,8
4124,6:08 AM,6:16 PM,8:31 AM,8:41 PM,Waxing Crescent,8
4125,6:45 AM,7:09 PM,10:22 AM,8:32 PM,Waxing Crescent,8
4126,5:36 AM,5:44 PM,7:57 AM,8:09 PM,Waxing Crescent,8
4127,5:49 AM,5:59 PM,8:19 AM,8:15 PM,Waxing Crescent,8
4128,7:38 AM,7:37 PM,9:23 AM,11:08 PM,Waxing Crescent,8
4129,5:58 AM,6:19 PM,8:49 AM,7:43 PM,Waxing Crescent,8
4130,7:04 AM,7:27 PM,10:17 AM,8:49 PM,Waxing Crescent,8
4131,6:00 AM,6:03 PM,8:01 AM,8:45 PM,Waxing Crescent,8
4132,5:51 AM,5:56 PM,8:03 AM,8:32 PM,Waxing Crescent,8
4133,5:26 AM,5:35 PM,8:06 AM,8:05 PM,Waxing Crescent,8
4134,6:37 AM,7:02 PM,9:59 AM,8:19 PM,Waxing Crescent,8
4135,7:17 AM,7:30 PM,10:14 AM,9:41 PM,Waxing Crescent,8
4136,6:31 AM,6:50 PM,9:29 AM,8:29 PM,Waxing Crescent,8
4137,6:42 AM,7:10 PM,10:14 AM,8:14 PM,Waxing Crescent,8
4138,5:51 AM,5:56 PM,8:03 AM,8:32 PM,Waxing Crescent,8
4139,6:46 AM,7:20 PM,10:38 AM,8:04 PM,Waxing Crescent,8
4140,5:57 AM,6:06 PM,8:22 AM,8:20 PM,Waxing Crescent,8
4141,5:54 AM,6:05 PM,8:38 AM,8:25 PM,Waxing Crescent,8
4142,6:28 AM,6:39 PM,9:17 AM,8:56 PM,Waxing Crescent,8
4143,6:05 AM,6:11 PM,8:33 AM,8:55 PM,Waxing Crescent,8
4144,6:41 AM,6:57 PM,9:31 AM,8:45 PM,Waxing Crescent,8
4145,5:46 AM,5:56 PM,8:31 AM,8:21 PM,Waxing Crescent,8
4146,6:15 AM,6:23 PM,8:37 AM,8:50 PM,Waxing Crescent,8
4147,6:13 AM,6:24 PM,8:43 AM,8:33 PM,Waxing Crescent,8
4148,6:55 AM,7:34 PM,11:00 AM,8:00 PM,Waxing Crescent,8
4149,5:50 AM,5:50 PM,7:37 AM,8:53 PM,Waxing Crescent,8
4150,6:15 AM,6:24 PM,8:38 AM,8:41 PM,Waxing Crescent,8
4151,6:00 AM,6:02 PM,7:42 AM,8:32 PM,Waxing Crescent,8
4152,6:54 AM,7:34 PM,11:02 AM,7:56 PM,Waxing Crescent,8
4153,7:31 AM,7:58 PM,11:02 AM,9:07 PM,Waxing Crescent,8
4154,6:13 AM,6:20 PM,8:31 AM,8:51 PM,Waxing Crescent,8
4155,6:55 AM,7:06 PM,9:31 AM,9:23 PM,Waxing Crescent,8
4156,6:43 AM,7:06 PM,9:51 AM,8:31 PM,Waxing Crescent,8
4157,6:45 AM,7:15 PM,10:25 AM,8:11 PM,Waxing Crescent,8
4158,5:51 AM,5:59 PM,8:15 AM,8:25 PM,Waxing Crescent,8
4159,7:09 AM,7:29 PM,10:13 AM,9:04 PM,Waxing Crescent,8
4160,5:56 AM,6:06 PM,8:36 AM,8:30 PM,Waxing Crescent,8
4161,5:51 AM,6:01 PM,8:38 AM,8:25 PM,Waxing Crescent,8
4162,6:44 AM,6:53 PM,9:15 AM,9:16 PM,Waxing Crescent,8
4163,6:52 AM,7:01 PM,9:25 AM,9:21 PM,Waxing Crescent,8
4164,5:43 AM,5:51 PM,8:16 AM,8:22 PM,Waxing Crescent,8
4165,6:37 AM,6:49 PM,9:27 AM,9:06 PM,Waxing Crescent,8
4166,6:53 AM,7:15 PM,10:06 AM,8:42 PM,Waxing Crescent,8
4167,5:38 AM,5:48 PM,8:24 AM,8:12 PM,Waxing Crescent,8
4168,6:24 AM,6:50 PM,9:49 AM,8:02 PM,Waxing Crescent,8
4169,6:52 AM,7:38 PM,11:34 AM,7:36 PM,Waxing Crescent,8
4170,6:07 AM,6:23 PM,8:48 AM,8:10 PM,Waxing Crescent,8
4171,5:45 AM,5:50 PM,7:45 AM,8:16 PM,Waxing Crescent,8
4172,5:49 AM,6:08 PM,8:44 AM,7:45 PM,Waxing Crescent,8
4173,5:48 AM,6:05 PM,8:40 AM,7:47 PM,Waxing Crescent,8
4174,7:03 AM,7:34 PM,10:50 AM,8:28 PM,Waxing Crescent,8
4175,6:24 AM,6:41 PM,9:16 AM,8:26 PM,Waxing Crescent,8
4176,6:53 AM,7:15 PM,10:06 AM,8:42 PM,Waxing Crescent,8
4177,5:55 AM,6:07 PM,8:45 AM,8:24 PM,Waxing Crescent,8
4178,5:26 AM,5:45 PM,8:06 AM,7:15 PM,Waxing Crescent,8
4179,6:21 AM,6:39 PM,9:14 AM,8:23 PM,Waxing Crescent,8
4180,6:53 AM,7:23 PM,10:17 AM,8:21 PM,Waxing Crescent,8
4181,6:24 AM,6:30 PM,8:37 AM,9:00 PM,Waxing Crescent,8
4182,6:33 AM,6:39 PM,8:31 AM,8:52 PM,Waxing Crescent,8
4183,5:34 AM,5:50 PM,8:20 AM,7:38 PM,Waxing Crescent,8
4184,6:44 AM,7:07 PM,9:48 AM,8:27 PM,Waxing Crescent,8
4185,5:15 AM,5:19 PM,7:12 AM,7:48 PM,Waxing Crescent,8
4186,7:00 AM,7:35 PM,10:53 AM,8:13 PM,Waxing Crescent,8
4187,6:23 AM,6:41 PM,9:18 AM,8:22 PM,Waxing Crescent,8
4188,6:05 AM,6:04 PM,7:48 AM,9:13 PM,Waxing Crescent,8
4189,6:33 AM,6:41 PM,9:00 AM,9:08 PM,Waxing Crescent,8
4190,7:03 AM,7:29 PM,10:28 AM,8:42 PM,Waxing Crescent,8
4191,6:56 AM,7:29 PM,10:41 AM,8:16 PM,Waxing Crescent,8
4192,7:16 AM,7:43 PM,10:48 AM,8:49 PM,Waxing Crescent,8
4193,5:44 AM,5:45 PM,7:37 AM,8:36 PM,Waxing Crescent,8
4194,5:38 AM,5:41 PM,7:38 AM,8:27 PM,Waxing Crescent,8
4195,7:04 AM,7:11 PM,9:13 AM,9:28 PM,Waxing Crescent,8
4196,5:57 AM,6:05 PM,8:13 AM,8:22 PM,Waxing Crescent,8
4197,6:21 AM,6:31 PM,8:55 AM,8:49 PM,Waxing Crescent,8
4198,6:46 AM,7:05 PM,9:48 AM,8:44 PM,Waxing Crescent,8
4199,6:24 AM,6:33 PM,8:29 AM,8:37 PM,Waxing Crescent,8
4200,6:52 AM,7:04 PM,9:33 AM,9:15 PM,Waxing Crescent,8
4201,6:04 AM,6:05 PM,7:55 AM,8:56 PM,Waxing Crescent,8
4202,6:24 AM,6:36 PM,9:19 AM,8:54 PM,Waxing Crescent,8
4203,6:17 AM,6:26 PM,8:23 AM,8:32 PM,Waxing Crescent,8
4204,6:21 AM,6:51 PM,9:42 AM,7:47 PM,Waxing Crescent,8
4205,7:13 AM,7:36 PM,10:30 AM,8:58 PM,Waxing Crescent,8
4206,6:32 AM,7:00 PM,9:42 AM,8:06 PM,Waxing Crescent,8
4207,6:25 AM,6:48 PM,9:39 AM,8:13 PM,Waxing Crescent,8
4208,7:13 AM,7:31 PM,10:14 AM,9:15 PM,Waxing Crescent,8
4209,5:44 AM,5:44 PM,7:31 AM,8:47 PM,Waxing Crescent,8
4210,6:00 AM,6:11 PM,8:23 AM,8:12 PM,Waxing Crescent,8
4211,6:46 AM,6:46 PM,8:38 AM,9:47 PM,Waxing Crescent,8
4212,6:53 AM,7:14 PM,9:59 AM,8:45 PM,Waxing Crescent,8
4213,5:50 AM,6:06 PM,8:28 AM,7:53 PM,Waxing Crescent,8
4214,7:19 AM,7:49 PM,11:00 AM,8:46 PM,Waxing Crescent,8
4215,6:18 AM,6:13 PM,7:34 AM,9:18 PM,Waxing Crescent,8
4216,5:35 AM,5:44 PM,8:18 AM,8:11 PM,Waxing Crescent,8
4217,6:40 AM,6:51 PM,9:14 AM,9:06 PM,Waxing Crescent,8
4218,6:21 AM,6:30 PM,8:48 AM,8:50 PM,Waxing Crescent,8
4219,6:20 AM,6:42 PM,9:09 AM,8:06 PM,Waxing Crescent,8
4220,6:17 AM,6:39 PM,9:29 AM,8:05 PM,Waxing Crescent,8
4221,6:51 AM,7:30 PM,11:01 AM,7:54 PM,Waxing Crescent,8
4222,5:53 AM,6:07 PM,8:30 AM,8:02 PM,Waxing Crescent,8
4223,5:52 AM,6:10 PM,8:41 AM,7:49 PM,Waxing Crescent,8
4224,5:52 AM,6:01 PM,8:01 AM,8:09 PM,Waxing Crescent,8
4225,6:20 AM,6:24 PM,8:35 AM,9:21 PM,Waxing Crescent,8
4226,6:08 AM,6:16 PM,8:46 AM,8:47 PM,Waxing Crescent,8
4227,6:04 AM,6:08 PM,7:56 AM,8:33 PM,Waxing Crescent,8
4228,5:46 AM,5:48 PM,7:47 AM,8:57 PM,Waxing Crescent,8
4229,6:01 AM,6:04 PM,8:15 AM,9:03 PM,Waxing Crescent,8
4230,5:45 AM,5:56 PM,8:03 AM,7:57 PM,Waxing Crescent,8
4231,6:14 AM,6:45 PM,9:52 AM,7:42 PM,Waxing Crescent,8
4232,7:21 AM,7:41 PM,10:31 AM,9:16 PM,Waxing Crescent,8
4233,5:21 AM,5:35 PM,8:01 AM,7:29 PM,Waxing Crescent,8
4234,6:57 AM,7:22 PM,10:13 AM,8:41 PM,Waxing Crescent,8
4235,6:06 AM,6:40 PM,9:52 AM,7:24 PM,Waxing Crescent,8
4236,5:51 AM,5:57 PM,8:04 AM,8:28 PM,Waxing Crescent,8
4237,5:59 AM,6:10 PM,8:46 AM,8:28 PM,Waxing Crescent,8
4238,5:53 AM,6:03 PM,8:35 AM,8:25 PM,Waxing Crescent,8
4239,5:54 AM,6:04 PM,8:35 AM,8:27 PM,Waxing Crescent,8
4240,6:20 AM,6:23 PM,8:04 AM,8:47 PM,Waxing Crescent,8
4241,6:52 AM,7:16 PM,10:10 AM,8:37 PM,Waxing Crescent,8
4242,7:21 AM,7:50 PM,10:59 AM,8:51 PM,Waxing Crescent,8
4243,5:40 AM,5:54 PM,8:20 AM,7:50 PM,Waxing Crescent,8
4244,6:59 AM,7:09 PM,9:36 AM,9:25 PM,Waxing Crescent,8
4245,6:20 AM,6:44 PM,9:38 AM,8:03 PM,Waxing Crescent,8
4246,6:10 AM,6:15 PM,8:17 AM,8:47 PM,Waxing Crescent,8
4247,6:43 AM,6:51 PM,9:12 AM,9:15 PM,Waxing Crescent,8
4248,6:55 AM,7:02 PM,9:03 AM,9:21 PM,Waxing Crescent,8
4249,6:32 AM,6:59 PM,9:59 AM,8:09 PM,Waxing Crescent,8
4250,6:43 AM,7:08 PM,10:05 AM,8:24 PM,Waxing Crescent,8
4251,6:13 AM,6:16 PM,8:04 AM,8:40 PM,Waxing Crescent,8
4252,5:49 AM,5:56 PM,8:04 AM,8:21 PM,Waxing Crescent,8
4253,6:02 AM,6:02 PM,7:49 AM,9:05 PM,Waxing Crescent,8
4254,6:16 AM,6:36 PM,9:01 AM,8:04 PM,Waxing Crescent,8
4255,6:11 AM,6:21 PM,8:40 AM,8:36 PM,Waxing Crescent,8
4256,7:58 AM,8:19 PM,11:11 AM,9:51 PM,Waxing Crescent,8
4257,6:01 AM,6:09 PM,8:16 AM,8:24 PM,Waxing Crescent,8
4258,5:39 AM,5:50 PM,8:10 AM,7:59 PM,Waxing Crescent,8
4259,6:31 AM,6:39 PM,9:03 AM,9:11 PM,Waxing Crescent,8
4260,6:22 AM,7:01 PM,10:27 AM,7:28 PM,Waxing Crescent,8
4261,7:11 AM,7:37 PM,10:36 AM,8:51 PM,Waxing Crescent,8
4262,6:20 AM,6:38 PM,9:14 AM,8:19 PM,Waxing Crescent,8
4263,6:08 AM,6:29 PM,9:06 AM,7:59 PM,Waxing Crescent,8
4264,6:29 AM,6:34 PM,8:37 AM,9:10 PM,Waxing Crescent,8
4265,6:07 AM,6:17 PM,8:27 AM,8:22 PM,Waxing Crescent,8
4266,6:30 AM,6:34 PM,8:25 AM,9:01 PM,Waxing Crescent,8
4267,7:09 AM,7:33 PM,10:24 AM,8:54 PM,Waxing Crescent,8
4268,6:35 AM,6:35 PM,8:13 AM,9:09 PM,Waxing Crescent,8
4269,5:56 AM,6:05 PM,8:34 AM,8:31 PM,Waxing Crescent,8
4270,6:04 AM,6:23 PM,9:08 AM,8:01 PM,Waxing Crescent,8
4271,6:32 AM,6:53 PM,9:38 AM,8:22 PM,Waxing Crescent,8
4272,6:50 AM,7:11 PM,9:48 AM,8:42 PM,Waxing Crescent,8
4273,5:56 AM,6:00 PM,7:46 AM,8:19 PM,Waxing Crescent,8
4274,6:41 AM,6:47 PM,8:56 AM,9:16 PM,Waxing Crescent,8
4275,6:37 AM,7:06 PM,10:08 AM,8:08 PM,Waxing Crescent,8
4276,6:09 AM,6:23 PM,8:48 AM,8:18 PM,Waxing Crescent,8
4277,6:39 AM,7:09 PM,10:19 AM,8:09 PM,Waxing Crescent,8
4278,6:43 AM,7:08 PM,10:32 AM,8:30 PM,Waxing Crescent,8
4279,6:40 AM,6:38 PM,8:22 AM,10:10 PM,Waxing Crescent,8
4280,6:06 AM,6:28 PM,9:08 AM,7:52 PM,Waxing Crescent,8
4281,5:41 AM,5:42 PM,7:23 AM,8:14 PM,Waxing Crescent,8
4282,6:17 AM,6:26 PM,8:56 AM,8:54 PM,Waxing Crescent,8
4283,5:45 AM,5:57 PM,8:11 AM,7:52 PM,Waxing Crescent,8
4284,5:52 AM,6:03 PM,8:21 AM,8:11 PM,Waxing Crescent,8
4285,6:00 AM,6:02 PM,7:59 AM,8:51 PM,Waxing Crescent,8
4286,5:49 AM,5:51 PM,7:46 AM,8:42 PM,Waxing Crescent,8
4287,5:39 AM,5:55 PM,9:30 AM,8:04 PM,Waxing Crescent,14
4288,6:24 AM,6:44 PM,10:40 AM,8:39 PM,Waxing Crescent,14
4289,6:33 AM,6:50 PM,10:40 AM,8:59 PM,Waxing Crescent,14
4290,7:38 AM,7:57 PM,12:00 PM,9:50 PM,Waxing Crescent,14
4291,5:59 AM,6:03 PM,8:48 AM,9:36 PM,Waxing Crescent,14
4292,5:56 AM,6:06 PM,9:35 AM,9:05 PM,Waxing Crescent,14
4293,6:49 AM,6:49 PM,9:02 AM,11:24 PM,Waxing Crescent,14
4294,6:46 AM,7:05 PM,10:54 AM,9:01 PM,Waxing Crescent,14
4295,5:58 AM,5:57 PM,7:52 AM,9:57 PM,Waxing Crescent,14
4296,6:36 AM,7:00 PM,11:15 AM,8:31 PM,Waxing Crescent,14
4297,6:24 AM,6:43 PM,10:32 AM,8:39 PM,Waxing Crescent,14
4298,6:57 AM,7:09 PM,10:52 AM,9:54 PM,Waxing Crescent,14
4299,5:25 AM,5:38 PM,9:02 AM,8:06 PM,Waxing Crescent,14
4300,5:46 AM,5:59 PM,9:13 AM,8:27 PM,Waxing Crescent,14
4301,5:48 AM,5:57 PM,9:20 AM,9:03 PM,Waxing Crescent,14
4302,6:49 AM,7:17 PM,11:49 AM,8:22 PM,Waxing Crescent,14
4303,7:24 AM,7:49 PM,12:15 PM,9:10 PM,Waxing Crescent,14
4304,5:44 AM,5:54 PM,9:27 AM,8:56 PM,Waxing Crescent,14
4305,6:39 AM,6:47 PM,9:52 AM,9:56 PM,Waxing Crescent,14
4306,5:49 AM,6:02 PM,9:22 AM,8:24 PM,Waxing Crescent,14
4307,6:13 AM,6:16 PM,8:56 AM,10:18 PM,Waxing Crescent,14
4308,6:29 AM,6:50 PM,10:53 AM,8:37 PM,Waxing Crescent,14
4309,6:09 AM,6:11 PM,8:33 AM,10:10 PM,Waxing Crescent,14
4310,5:44 AM,5:50 PM,8:52 AM,9:21 PM,Waxing Crescent,14
4311,6:10 AM,6:18 PM,9:06 AM,9:15 PM,Waxing Crescent,14
4312,7:10 AM,7:31 PM,11:30 AM,9:21 PM,Waxing Crescent,14
4313,5:55 AM,6:04 PM,9:18 AM,9:04 PM,Waxing Crescent,14
4314,5:54 AM,5:59 PM,8:49 AM,9:21 PM,Waxing Crescent,14
4315,5:48 AM,5:49 PM,8:10 AM,9:44 PM,Waxing Crescent,14
4316,6:23 AM,6:32 PM,9:53 AM,9:31 PM,Waxing Crescent,14
4317,5:50 AM,5:59 PM,8:56 AM,8:47 PM,Waxing Crescent,14
4318,6:08 AM,6:16 PM,9:19 AM,9:26 PM,Waxing Crescent,14
4319,6:46 AM,7:07 PM,11:33 AM,8:56 PM,Waxing Crescent,14
4320,5:36 AM,5:43 PM,8:43 AM,8:54 PM,Waxing Crescent,14
4321,5:49 AM,5:58 PM,9:09 AM,8:56 PM,Waxing Crescent,14
4322,7:37 AM,7:37 PM,9:53 AM,1:01:00 AM,Waxing Crescent,14
4323,5:59 AM,6:17 PM,9:53 AM,8:09 PM,Waxing Crescent,14
4324,7:05 AM,7:25 PM,11:26 AM,9:13 PM,Waxing Crescent,14
4325,5:59 AM,6:03 PM,8:41 AM,9:36 PM,Waxing Crescent,14
4326,5:50 AM,5:56 PM,8:46 AM,9:21 PM,Waxing Crescent,14
4327,5:26 AM,5:35 PM,8:56 AM,8:49 PM,Waxing Crescent,14
4328,6:38 AM,7:00 PM,11:09 AM,8:41 PM,Waxing Crescent,14
4329,7:17 AM,7:29 PM,11:10 AM,10:18 PM,Waxing Crescent,14
4330,6:32 AM,6:48 PM,10:30 AM,8:59 PM,Waxing Crescent,14
4331,6:43 AM,7:08 PM,11:30 AM,8:32 PM,Waxing Crescent,14
4332,5:50 AM,5:56 PM,8:45 AM,9:21 PM,Waxing Crescent,14
4333,6:48 AM,7:18 PM,12:01 PM,8:14 PM,Waxing Crescent,14
4334,5:57 AM,6:06 PM,9:12 AM,9:01 PM,Waxing Crescent,14
4335,5:55 AM,6:04 PM,9:30 AM,9:06 PM,Waxing Crescent,14
4336,6:28 AM,6:38 PM,10:10 AM,9:36 PM,Waxing Crescent,14
4337,6:05 AM,6:11 PM,9:19 AM,9:42 PM,Waxing Crescent,14
4338,6:41 AM,6:56 PM,10:29 AM,9:19 PM,Waxing Crescent,14
4339,5:46 AM,5:55 PM,9:23 AM,9:04 PM,Waxing Crescent,14
4340,6:15 AM,6:22 PM,9:23 AM,9:35 PM,Waxing Crescent,14
4341,6:13 AM,6:23 PM,9:34 AM,9:13 PM,Waxing Crescent,14
4342,6:58 AM,7:31 PM,12:31 PM,8:02 PM,Waxing Crescent,14
4343,5:49 AM,5:50 PM,8:09 AM,9:51 PM,Waxing Crescent,14
4344,6:15 AM,6:23 PM,9:27 AM,9:24 PM,Waxing Crescent,14
4345,5:59 AM,6:02 PM,8:17 AM,9:25 PM,Waxing Crescent,14
4346,6:56 AM,7:31 PM,12:35 PM,7:56 PM,Waxing Crescent,14
4347,7:33 AM,7:56 PM,12:16 PM,9:26 PM,Waxing Crescent,14
4348,6:13 AM,6:19 PM,9:16 AM,9:38 PM,Waxing Crescent,14
4349,6:55 AM,7:05 PM,10:21 AM,10:04 PM,Waxing Crescent,14
4350,6:44 AM,7:04 PM,10:57 AM,8:56 PM,Waxing Crescent,14
4351,6:47 AM,7:13 PM,11:43 AM,8:26 PM,Waxing Crescent,14
4352,5:51 AM,5:59 PM,9:03 AM,9:10 PM,Waxing Crescent,14
4353,7:10 AM,7:28 PM,11:17 AM,9:32 PM,Waxing Crescent,14
4354,5:56 AM,6:05 PM,9:27 AM,9:13 PM,Waxing Crescent,14
4355,5:51 AM,6:01 PM,9:30 AM,9:08 PM,Waxing Crescent,14
4356,6:44 AM,6:53 PM,10:04 AM,9:59 PM,Waxing Crescent,14
4357,6:52 AM,7:01 PM,10:15 AM,10:03 PM,Waxing Crescent,14
4358,5:43 AM,5:51 PM,9:04 AM,9:07 PM,Waxing Crescent,14
4359,6:38 AM,6:48 PM,10:20 AM,9:46 PM,Waxing Crescent,14
4360,6:54 AM,7:14 PM,11:13 AM,9:07 PM,Waxing Crescent,14
4361,5:38 AM,5:48 PM,9:16 AM,8:55 PM,Waxing Crescent,14
4362,6:26 AM,6:48 PM,11:01 AM,8:23 PM,Waxing Crescent,14
4363,6:55 AM,7:34 PM,1:20 PM,7:24 PM,Waxing Crescent,14
4364,6:08 AM,6:22 PM,9:45 AM,8:43 PM,Waxing Crescent,14
4365,5:44 AM,5:49 PM,8:26 AM,9:04 PM,Waxing Crescent,14
4366,5:50 AM,6:07 PM,9:46 AM,8:14 PM,Waxing Crescent,14
4367,5:48 AM,6:04 PM,9:41 AM,8:18 PM,Waxing Crescent,14
4368,7:05 AM,7:32 PM,12:10 PM,8:42 PM,Waxing Crescent,14
4369,6:25 AM,6:40 PM,10:15 AM,8:59 PM,Waxing Crescent,14
4370,6:54 AM,7:13 PM,11:13 AM,9:07 PM,Waxing Crescent,14
4371,5:56 AM,6:06 PM,9:38 AM,9:05 PM,Waxing Crescent,14
4372,5:27 AM,5:44 PM,9:07 AM,7:43 PM,Waxing Crescent,14
4373,6:22 AM,6:37 PM,10:13 AM,8:55 PM,Waxing Crescent,14
4374,6:55 AM,7:21 PM,11:34 AM,8:37 PM,Waxing Crescent,14
4375,6:23 AM,6:30 PM,9:21 AM,9:47 PM,Waxing Crescent,14
4376,6:33 AM,6:39 PM,9:14 AM,9:38 PM,Waxing Crescent,14
4377,5:35 AM,5:49 PM,9:18 AM,8:11 PM,Waxing Crescent,14
4378,6:45 AM,7:05 PM,10:55 AM,8:51 PM,Waxing Crescent,14
4379,5:15 AM,5:19 PM,7:53 AM,8:36 PM,Waxing Crescent,14
4380,7:02 AM,7:32 PM,12:19 PM,8:20 PM,Waxing Crescent,14
4381,6:23 AM,6:39 PM,10:18 AM,8:53 PM,Waxing Crescent,14
4382,6:04 AM,6:04 PM,8:19 AM,10:12 PM,Waxing Crescent,14
4383,6:33 AM,6:41 PM,9:48 AM,9:52 PM,Waxing Crescent,14
4384,6:05 AM,6:16 PM,9:23 AM,8:53 PM,Waxing Crescent,14
4385,7:04 AM,7:27 PM,11:40 AM,9:03 PM,Waxing Crescent,14
4386,6:58 AM,7:26 PM,12:02 PM,8:28 PM,Waxing Crescent,14
4387,7:17 AM,7:41 PM,12:03 PM,9:08 PM,Waxing Crescent,14
4388,5:43 AM,5:46 PM,8:13 AM,9:30 PM,Waxing Crescent,14
4389,5:37 AM,5:41 PM,8:16 AM,9:19 PM,Waxing Crescent,14
4390,7:04 AM,7:11 PM,9:59 AM,10:12 PM,Waxing Crescent,14
4391,5:57 AM,6:05 PM,9:00 AM,9:05 PM,Waxing Crescent,14
4392,6:21 AM,6:30 PM,9:45 AM,9:31 PM,Waxing Crescent,14
4393,6:47 AM,7:04 PM,10:50 AM,9:14 PM,Waxing Crescent,14
4394,6:24 AM,6:32 PM,9:15 AM,9:20 PM,Waxing Crescent,14
4395,6:52 AM,7:03 PM,10:26 AM,9:54 PM,Waxing Crescent,14
4396,6:03 AM,6:05 PM,8:30 AM,9:51 PM,Waxing Crescent,14
4397,6:25 AM,6:35 PM,10:13 AM,9:35 PM,Waxing Crescent,14
4398,6:17 AM,6:25 PM,9:10 AM,9:14 PM,Waxing Crescent,14
4399,6:22 AM,6:49 PM,10:58 AM,8:02 PM,Waxing Crescent,14
4400,7:14 AM,7:34 PM,11:39 AM,9:23 PM,Waxing Crescent,14
4401,6:34 AM,6:58 PM,10:53 AM,8:24 PM,Waxing Crescent,14
4402,6:26 AM,6:46 PM,10:46 AM,8:38 PM,Waxing Crescent,14
4403,7:13 AM,7:29 PM,11:16 AM,9:46 PM,Waxing Crescent,14
4404,5:43 AM,5:45 PM,8:04 AM,9:45 PM,Waxing Crescent,14
4405,6:00 AM,6:10 PM,9:15 AM,8:51 PM,Waxing Crescent,14
4406,6:45 AM,6:47 PM,9:13 AM,10:42 PM,Waxing Crescent,14
4407,6:54 AM,7:12 PM,11:04 AM,9:12 PM,Waxing Crescent,14
4408,5:51 AM,6:04 PM,9:25 AM,8:26 PM,Waxing Crescent,14
4409,7:21 AM,7:47 PM,12:18 PM,9:01 PM,Waxing Crescent,14
4410,6:17 AM,6:14 PM,7:57 AM,10:24 PM,Waxing Crescent,14
4411,5:35 AM,5:44 PM,9:09 AM,8:54 PM,Waxing Crescent,14
4412,6:40 AM,6:50 PM,10:04 AM,9:48 PM,Waxing Crescent,14
4413,6:21 AM,6:29 PM,9:37 AM,9:34 PM,Waxing Crescent,14
4414,6:21 AM,6:40 PM,10:12 AM,8:32 PM,Waxing Crescent,14
4415,6:18 AM,6:37 PM,10:35 AM,8:30 PM,Waxing Crescent,14
4416,6:53 AM,7:27 PM,12:33 PM,7:55 PM,Waxing Crescent,14
4417,5:53 AM,6:06 PM,9:25 AM,8:38 PM,Waxing Crescent,14
4418,5:53 AM,6:09 PM,9:41 AM,8:19 PM,Waxing Crescent,14
4419,5:52 AM,6:00 PM,8:48 AM,8:51 PM,Waxing Crescent,14
4420,6:20 AM,6:24 PM,9:16 AM,10:12 PM,Waxing Crescent,14
4421,6:08 AM,6:16 PM,9:36 AM,9:32 PM,Waxing Crescent,14
4422,6:03 AM,6:07 PM,8:36 AM,9:22 PM,Waxing Crescent,14
4423,5:45 AM,5:48 PM,8:23 AM,9:54 PM,Waxing Crescent,14
4424,6:00 AM,6:04 PM,8:55 AM,9:56 PM,Waxing Crescent,14
4425,5:45 AM,5:55 PM,8:53 AM,8:36 PM,Waxing Crescent,14
4426,6:16 AM,6:42 PM,11:10 AM,7:57 PM,Waxing Crescent,14
4427,7:21 AM,7:39 PM,11:36 AM,9:44 PM,Waxing Crescent,14
4428,5:21 AM,5:34 PM,8:57 AM,8:04 PM,Waxing Crescent,14
4429,6:59 AM,7:20 PM,11:23 AM,9:04 PM,Waxing Crescent,14
4430,6:08 AM,6:37 PM,11:15 AM,7:33 PM,Waxing Crescent,14
4431,5:51 AM,5:57 PM,8:48 AM,9:16 PM,Waxing Crescent,14
4432,5:59 AM,6:10 PM,9:39 AM,9:08 PM,Waxing Crescent,14
4433,5:53 AM,6:02 PM,9:27 AM,9:07 PM,Waxing Crescent,14
4434,5:54 AM,6:03 PM,9:26 AM,9:09 PM,Waxing Crescent,14
4435,6:19 AM,6:23 PM,8:42 AM,9:38 PM,Waxing Crescent,14
4436,6:53 AM,7:14 PM,11:19 AM,9:01 PM,Waxing Crescent,14
4437,7:23 AM,7:48 PM,12:15 PM,9:07 PM,Waxing Crescent,14
4438,5:41 AM,5:53 PM,9:16 AM,8:25 PM,Waxing Crescent,14
4439,6:59 AM,7:08 PM,10:27 AM,10:06 PM,Waxing Crescent,14
4440,6:21 AM,6:42 PM,10:47 AM,8:26 PM,Waxing Crescent,14
4441,6:09 AM,6:15 PM,9:00 AM,9:35 PM,Waxing Crescent,14
4442,6:42 AM,6:51 PM,10:01 AM,9:59 PM,Waxing Crescent,14
4443,6:55 AM,7:02 PM,9:48 AM,10:06 PM,Waxing Crescent,14
4444,6:33 AM,6:57 PM,11:12 AM,8:28 PM,Waxing Crescent,14
4445,6:44 AM,7:06 PM,11:16 AM,8:46 PM,Waxing Crescent,14
4446,6:12 AM,6:16 PM,8:43 AM,9:29 PM,Waxing Crescent,14
4447,5:49 AM,5:56 PM,8:50 AM,9:07 PM,Waxing Crescent,14
4448,6:01 AM,6:02 PM,8:22 AM,10:02 PM,Waxing Crescent,14
4449,6:16 AM,6:35 PM,10:04 AM,8:31 PM,Waxing Crescent,14
4450,6:11 AM,6:20 PM,9:30 AM,9:18 PM,Waxing Crescent,14
4451,7:59 AM,8:17 PM,12:16 PM,10:17 PM,Waxing Crescent,14
