3743,4.3,6.8,290,WNW,12.8,20.5
3744,9.4,15.1,100,E,5.8,9.4
3745,2.2,3.6,240,WSW,3.8,6.1
3746,9.4,15.1,340,NNW,11.9,19.1
3747,15,24.1,270,W,22.1,35.6
3748,5.6,9,180,S,6.5,10.4
3749,4.3,6.8,290,WNW,11.6,18.7
3750,9.4,15.1,140,SE,3.1,5
3751,11,17.6,168,SSE,18.3,29.5
3752,2.2,3.6,82,E,7.4,11.9
3753,6.9,11.2,40,NE,7.4,11.9
3754,3.6,5.8,352,N,4.9,7.9
3755,4.3,6.8,50,NE,12.8,20.5
3756,8.1,13,190,S,0.7,1.1
3757,3.8,6.1,190,S,7.8,12.6
3758,2.2,3.6,29,NNE,2.9,4.7
3759,6.9,11.2,180,S,23,37.1
3760,4,6.5,121,ESE,6,9.7
3761,3.1,5,70,ENE,6.3,10.1
3762,4.3,6.8,160,SSE,5.8,9.4
3763,13.6,22,200,SSW,20.1,32.4
3764,5.6,9,50,NE,4.5,7.2
3765,8.1,13,190,S,11.2,18
3766,2.2,3.6,10,N,9.8,15.8
3767,20.6,33.1,310,NW,8.7,14
3768,2.5,4,110,ESE,4.7,7.6
3769,10.5,16.9,220,SW,15.2,24.5
3770,2.2,3.6,10,N,16.3,26.3
3771,11.9,19.1,110,ESE,12.8,20.5
3772,16.1,25.9,30,NNE,4.7,7.6
3773,6.9,11.2,220,SW,11.9,19.1
3774,2.2,3.6,235,SW,4.7,7.6
3775,13.6,22,40,NE,13.4,21.6
3776,2.2,3.6,277,W,2.2,3.6
3777,8.1,13,80,E,4.9,7.9
3778,6.9,11.2,30,NNE,8.5,13.7
3779,3.8,6.1,70,ENE,5.1,8.3
3780,17.9,28.8,197,SSW,24.6,39.6
3781,6.9,11.2,60,ENE,10.5,16.9
3782,6.9,11.2,190,S,5.1,8.3
3783,4.3,6.8,290,WNW,0.9,1.4
3784,2.2,3.6,80,E,17.4,28.1
3785,11.9,19.1,60,ENE,17,27.4
3786,4.3,6.8,140,SE,11,17.6
3787,8.1,13,80,E,4.9,7.9
3788,13.6,22,90,E,1.8,2.9
3789,2.5,4,90,E,6.3,10.1
3790,2.2,3.6,10,N,12.8,20.5
3791,2.2,3.6,10,N,5.6,9
3792,2.2,3.6,10,N,10.3,16.6
3793,9.6,15.5,117,ESE,14.1,22.7
3794,13.9,22.3,312,NW,28.6,46.1
3795,2.2,3.6,231,SW,3.1,5
3796,3.8,6.1,174,S,5.8,9.4
3797,8.1,13,180,S,19.9,32
3798,3.8,6.1,120,ESE,5.1,8.3
3799,2.7,4.3,242,WSW,5.6,9
3800,2.2,3.6,10,N,13.9,22.3
3801,2.2,3.6,10,N,2.5,4
3802,2.5,4,110,ESE,12.8,20.5
3803,10.5,16.9,150,SSE,15,24.1
3804,4.3,6.8,110,ESE,12.3,19.8
3805,2.2,3.6,10,N,4,6.5
3806,6.9,11.2,60,ENE,4,6.5
3807,2.2,3.6,10,N,4,6.5
3808,6.9,11.2,197,SSW,11.4,18.4
3809,3.8,6.1,230,SW,10.3,16.6
3810,3.8,6.1,180,S,7.2,11.5
3811,8.1,13,100,E,24.4,39.2
3812,12.3,19.8,308,NW,16.6,26.6
3813,10.5,16.9,90,E,14.3,23
3814,13.6,22,10,N,4.7,7.6
3815,3.8,6.1,120,ESE,0.9,1.4
3816,3.1,5,306,NW,5.6,9
3817,4.3,6.8,350,N,8.3,13.3
3818,2.2,3.6,5,N,6.3,10.1
3819,2.2,3.6,10,N,9.4,15.1
3820,3.8,6.1,220,SW,8.1,13
3821,12.5,20.2,180,S,16.6,26.6
3822,6.3,10.1,285,WNW,9.8,15.8
3823,4.3,6.8,120,ESE,17,27.4
3824,8.1,13,350,N,9.6,15.5
3825,2.2,3.6,10,N,3.8,6.1
3826,10.5,16.9,70,ENE,11.9,19.1
3827,28.6,46.1,340,NNW,47,75.6
3828,6.9,11.2,100,E,17.9,28.8
3829,9.4,15.1,200,SSW,15.7,25.2
3830,2.2,3.6,164,SSE,7.6,12.2
3831,3.6,5.8,83,E,5.6,9
3832,5.6,9,70,ENE,0.9,1.4
3833,5.6,9,330,NNW,9.8,15.8
3834,2.2,3.6,90,E,6.5,10.4
3835,6.3,10.1,61,ENE,11.9,19.1
3836,4,6.5,30,NNE,5.8,9.4
3837,2.9,4.7,15,NNE,6,9.7
3838,3.8,6.1,310,NW,10.7,17.3
3839,2.2,3.6,124,SE,5.4,8.6
3840,8.1,13,23,NNE,16.3,26.3
3841,2.2,3.6,76,ENE,4.3,6.8
3842,8.1,13,130,SE,11.6,18.7
3843,12.5,20.2,210,SSW,17.2,27.7
3844,10.5,16.9,320,NW,25.3,40.7
3845,11.9,19.1,60,ENE,12.1,19.4
3846,4.3,6.8,320,NW,4.5,7.2
3847,3.8,6.1,360,N,5.6,9
3848,10.5,16.9,30,NNE,19.7,31.7
3849,6.9,11.2,70,ENE,11.4,18.4
3850,10.7,17.3,105,ESE,14.3,23
3851,5.6,9,300,WNW,29.5,47.5
3852,3.8,6.1,280,W,7.6,12.2
3853,5.6,9,30,NNE,5.6,9
3854,4.3,6.8,120,ESE,12.3,19.8
3855,9.4,15.1,360,N,16.6,26.6
3856,6.9,11.2,140,SE,10.7,17.3
3857,17.4,28.1,130,SE,29.8,47.9
3858,7.6,12.2,252,WSW,11.9,19.1
3859,3.8,6.1,120,ESE,12.3,19.8
3860,5.6,9,50,NE,12.8,20.5
3861,2.2,3.6,260,W,4.3,6.8
3862,2.2,3.6,121,ESE,2.5,4
3863,14.3,23,188,S,20.8,33.5
3864,5.6,9,230,SW,14.5,23.4
3865,2.2,3.6,360,N,3.4,5.4
3866,4,6.5,271,W,8.5,13.7
3867,2.2,3.6,237,WSW,9.8,15.8
3868,3.8,6.1,170,S,13.4,21.6
3869,4.3,6.8,156,SSE,6.5,10.4
3870,3.8,6.1,50,NE,13,20.9
3871,5.6,9,160,SSE,15,24.1
3872,2.2,3.6,172,S,6.5,10.4
3873,11.9,19.1,220,SW,7.8,12.6
3874,4.3,6.8,110,ESE,1.8,2.9
3875,13,20.9,86,E,17.9,28.8
3876,2.2,3.6,10,N,7.8,12.6
3877,2.2,3.6,74,ENE,1.3,2.2
3878,2.5,4,83,E,5.1,8.3
3879,16.1,25.9,90,E,25.3,40.7
3880,8.1,13,120,ESE,8.3,13.3
3881,6.9,11.2,130,SE,12.1,19.4
3882,2.2,3.6,55,NE,11.6,18.7
3883,2.5,4,190,S,7.6,12.2
3884,9.4,15.1,110,ESE,20.1,32.4
3885,4.3,6.8,270,W,4.7,7.6
3886,4.9,7.9,118,ESE,9.4,15.1
3887,4.3,6.8,330,NNW,12.3,19.8
3888,12.5,20.2,50,NE,12.8,20.5
3889,5.6,9,160,SSE,8.7,14
3890,8.1,13,170,S,24.8,40
3891,4.3,6.8,90,E,4.7,7.6
3892,10.5,16.9,110,ESE,26.4,42.5
3893,6.9,11.2,120,ESE,4.7,7.6
3894,2.2,3.6,350,N,0.4,0.7
3895,9.6,15.5,61,ENE,17.4,28.1
3896,4.3,6.8,79,E,8.9,14.4
3897,3.4,5.4,27,NNE,6.9,11.2
3898,2.2,3.6,263,W,2.3,3.8
3899,2.2,3.6,75,ENE,5.2,8.3
3900,3.8,6.1,330,NNW,5.6,9
3901,6.3,10.1,217,SW,13.2,21.2
3902,2.2,3.6,261,W,10.6,17.1
3903,5.6,9,70,ENE,13.8,22.2
3904,17.4,28.1,160,SSE,20.7,33.3
3905,5.6,9,20,NNE,11.1,17.9
3906,2.2,3.6,10,N,4.3,6.9
3907,2.2,3.6,137,SE,8.7,14.1
3908,21.7,34.9,330,NNW,38.9,62.6
3909,8.1,13,180,S,9.6,15.4
3910,4.3,6.8,280,W,21.6,34.8
3911,8.1,13,127,SE,12.5,20.2
3912,2.2,3.6,154,SSE,2.7,4.3
3913,2.2,3.6,10,N,10.8,17.4
3914,2.5,4,90,E,22.9,36.9
3915,5.6,9,100,E,11.2,18
3916,9.4,15.1,230,SW,13.9,22.4
3917,3.1,5,44,NE,6.4,10.3
3918,14.3,23,31,NNE,17.1,27.5
3919,2.2,3.6,173,S,5.6,9.1
3920,10.5,16.9,350,N,5.2,8.3
3921,3.4,5.4,74,ENE,7,11.3
3922,3.8,6.1,200,SSW,5.5,8.8
3923,6.9,11.2,120,ESE,9.4,15.1
3924,3.8,6.1,150,SSE,11.2,18
3925,2.7,4.3,49,NE,5.6,9.1
3926,3.4,5.4,216,SW,4.4,7.1
3927,10.5,16.9,10,N,11.1,17.8
3928,2.2,3.6,150,SSE,6.5,10.5
3929,3.1,5,243,WSW,6.2,10
3930,3.8,6.1,190,S,8.1,13
3931,2.2,3.6,10,N,1.3,2.1
3932,8.1,13,170,S,11.7,18.9
3933,2.2,3.6,199,SSW,1.3,2.1
3934,2.5,4,20,NNE,4.2,6.8
3935,5.4,8.6,103,ESE,11.1,17.8
3936,2.2,3.6,52,NE,3.4,5.4
3937,2.2,3.6,10,N,6.2,10
3938,4.3,6.8,140,SE,7,11.3
3939,2.2,3.6,210,SSW,3.8,6
3940,6.9,11.2,330,NNW,11.5,18.4
3941,11.9,19.1,260,W,19.1,30.7
3942,2.2,3.6,136,SE,7,11.3
3943,2.2,3.6,10,N,5.1,8.2
3944,17.4,28.1,90,E,30.6,49.2
3945,8.1,13,210,SSW,16.8,27
3946,3.8,6.1,140,SE,5.4,8.7
3947,5.6,9,150,SSE,10,16
3948,5.1,8.3,323,NW,6.8,10.9
3949,9.4,15.1,10,N,12.5,20.1
3950,5.6,9,200,SSW,2.1,3.3
3951,4.3,6.8,270,W,10.1,16.2
3952,5.4,8.6,42,NE,11.3,18.1
3953,2.2,3.6,2,N,15,24.2
3954,3.1,5,72,ENE,4.4,7
3955,2.2,3.6,75,ENE,6.6,10.7
3956,5.6,9,90,E,18.5,29.7
3957,4.3,6.8,300,WNW,14.8,23.8
3958,6.9,11.2,20,NNE,7.7,12.3
3959,9.4,15.1,250,WSW,10.2,16.4
3960,2.2,3.6,10,N,7.6,12.2
3961,11.9,19.1,320,NW,7.5,12
3962,4.3,6.8,100,E,15.2,24.5
3963,9.4,15.1,220,SW,14.2,22.8
3964,2.2,3.6,10,N,11.2,18
3965,12.5,20.2,120,ESE,12.1,19.5
3966,13.6,22,360,N,4.2,6.7
3967,4.3,6.8,90,E,16.9,27.2
3968,2.5,4,260,W,11,17.7
3969,4.3,6.8,50,NE,13.1,21
3970,8.1,13,300,WNW,7.5,12
3971,3.8,6.1,160,SSE,5.1,8.2
3972,6.9,11.2,40,NE,1.9,3.1
3973,4.3,6.8,120,ESE,6.4,10.2
3974,10.1,16.2,93,E,15.3,24.6
3975,5.6,9,100,E,7.2,11.6
3976,3.8,6.1,240,WSW,2.7,4.4
3977,4.3,6.8,90,E,10.3,16.6
3978,3.8,6.1,350,N,17.9,28.7
3979,2.5,4,330,NNW,7.7,12.4
3980,5.6,9,140,SE,9.3,15
3981,3.8,6.1,160,SSE,5.2,8.3
3982,12.5,20.2,130,SE,2.6,4.1
3983,16.1,25.9,190,S,11.5,18.5
3984,8.1,13,250,WSW,8.9,14.4
3985,2.2,3.6,14,NNE,7,11.3
3986,2.2,3.6,10,N,11.9,19.2
3987,11,17.6,134,SE,14.7,23.6
3988,11.2,18,332,NNW,23.5,37.8
3989,3.4,5.4,222,SW,5.8,9.4
3990,3.1,5,228,SW,6,9.6
3991,6.9,11.2,30,NNE,12.4,20
3992,4.3,6.8,120,ESE,2.7,4.4
3993,2.2,3.6,163,SSE,0.9,1.5
3994,2.2,3.6,10,N,11.5,18.4
3995,2.2,3.6,10,N,0.7,1.1
3996,17.4,28.1,170,S,18.8,30.2
3997,2.2,3.6,190,S,8,12.9
3998,5.6,9,60,ENE,16.9,27.2
3999,9.4,15.1,100,E,6,9.7
4000,8.1,13,100,E,5.5,8.8
4001,4.3,6.8,90,E,5.6,9.1
4002,9.8,15.8,207,SSW,14.8,23.8
4003,2.5,4,270,W,10.6,17.1
4004,2.2,3.6,274,W,5.2,8.4
4005,12.5,20.2,190,S,8.3,13.4
4006,12.1,19.4,315,NW,17,27.4
4007,4.3,6.8,90,E,15.5,25
4008,13.6,22,150,SSE,4.1,6.6
4009,5.6,9,90,E,19,30.6
4010,2.2,3.6,4,N,4.2,6.8
4011,19.2,31,70,ENE,8.1,13.1
4012,2.2,3.6,349,N,14.7,23.6
4013,4.3,6.8,350,N,10.8,17.4
4014,3.8,6.1,180,S,2,3.2
4015,5.6,9,130,SE,9.2,14.8
4016,4.9,7.9,158,SSE,8.1,13
4017,2.5,4,90,E,11.7,18.9
4018,5.6,9,350,N,11.6,18.7
4019,2.2,3.6,10,N,2.8,4.5
4020,6.9,11.2,100,E,13.2,21.2
4021,20.6,33.1,350,N,33.9,54.5
4022,13.6,22,60,ENE,22.8,36.6
4023,3.8,6.1,250,WSW,18.3,29.4
4024,2.5,4,110,ESE,1.8,2.8
4025,3.1,5,167,SSE,5.3,8.6
4026,2.5,4,130,SE,3,4.8
4027,20.6,33.1,130,SE,8.9,14.4
4028,4.3,6.8,60,ENE,5.3,8.6
4029,4.7,7.6,83,E,7.7,12.3
4030,3.8,6.1,270,W,3.8,6.2
4031,2.7,4.3,4,N,5.6,9.1
4032,11.9,19.1,330,NNW,10,16.2
4033,6.9,11.2,160,SSE,6.7,10.8
4034,10.5,16.9,12,NNE,18.9,30.5
4035,11,17.6,179,S,12.6,20.3
4036,4.3,6.8,70,ENE,6.3,10.2
4037,3.8,6.1,140,SE,7.7,12.5
4038,8.1,13,250,WSW,11,17.7
4039,4.3,6.8,350,N,19.2,30.9
4040,4.3,6.8,70,ENE,10.5,16.8
4041,4.3,6.8,220,SW,12.4,20
4042,6.9,11.2,280,W,8.5,13.6
4043,11.9,19.1,30,NNE,14.8,23.8
4044,4.3,6.8,330,NNW,4.2,6.8
4045,6.3,10.1,113,ESE,8.4,13.5
4046,9.4,15.1,290,WNW,33.7,54.3
4047,2.2,3.6,212,SSW,4.3,7
4048,2.5,4,100,E,15.2,24.5
4049,3.8,6.1,110,ESE,12.4,20
4050,6.9,11.2,340,NNW,17.1,27.5
4051,9.4,15.1,120,ESE,15.1,24.3
4052,16.1,25.9,140,SE,26.2,42.2
4053,7.2,11.5,235,SW,11.3,18.1
4054,3.8,6.1,360,N,13.6,22
4055,2.5,4,360,N,13.6,21.9
4056,2.2,3.6,244,WSW,4.4,7
4057,2.2,3.6,10,N,5.4,8.7
4058,14.3,23,182,S,21,33.8
4059,8.1,13,90,E,15.4,24.8
4060,2.2,3.6,300,WNW,3.2,5.1
4061,11.2,18,228,SW,17.2,27.7
4062,6.9,11.2,140,SE,18.1,29.2
4063,9.4,15.1,200,SSW,13.5,21.7
4064,6.7,10.8,277,W,11.5,18.5
4065,12.1,19.4,68,ENE,17.7,28.5
4066,2.2,3.6,10,N,8.8,14.2
4067,3.8,6.1,210,SSW,6.6,10.6
4068,13.6,22,200,SSW,5.6,9.1
4069,2.2,3.6,10,N,2.5,4
4070,15,24.1,84,E,20.2,32.5
4071,4.3,6.8,110,ESE,5.9,9.5
4072,2.2,3.6,122,ESE,1.7,2.8
4073,3.4,5.4,310,NW,7,11.3
4074,15,24.1,90,E,27.2,43.7
4075,6.9,11.2,140,SE,8.8,14.2
4076,5.6,9,110,ESE,14.6,23.5
4077,5.6,9,80,E,11.4,18.4
4078,2.2,3.6,106,ESE,14.1,22.7
4079,8.1,13,120,ESE,25,40.2
4080,2.2,3.6,195,SSW,3.8,6
4081,6,9.7,177,S,11.9,19.1
4082,3.8,6.1,330,NNW,8.5,13.7
4083,4.3,6.8,60,ENE,19.1,30.7
4084,12.5,20.2,350,N,14.9,24
4085,17.4,28.1,130,SE,33.1,53.3
4086,4.3,6.8,90,E,7,11.3
4087,11.9,19.1,130,SE,25.4,40.9
4088,5.6,9,10,N,3.3,5.3
4089,2.5,4,80,E,1.6,2.5
4090,2.5,4,21,NNE,5.2,8.3
4091,6.9,11.2,87,E,13.2,21.2
4092,10.3,16.6,113,ESE,16.6,26.7
4093,2.2,3.6,10,N,2.5,4
4094,2.2,3.6,104,ESE,7.5,12.1
4095,5.6,9,30,NNE,5.3,8.5
4096,3.1,5,31,NNE,6.6,10.6
4097,2.2,3.6,236,WSW,10.2,16.4
4098,3.8,6.1,80,E,9.6,15.4
4099,11.9,19.1,120,ESE,13.9,22.3
4100,16.1,25.9,360,N,12.4,20
4101,2.2,3.6,10,N,7.6,12.2
4102,16.1,25.9,280,W,20.8,33.5
4103,13.6,22,320,NW,28.3,45.6
4104,2.2,3.6,127,SE,4.5,7.3
4105,5.6,9,290,WNW,8.1,13.1
4106,10.5,16.9,124,SE,15.4,24.8
4107,5.6,9,160,SSE,10.6,17.1
4108,6.9,11.2,150,SSE,16,25.7
4109,12.5,20.2,230,SW,19.2,30.9
4110,8.1,13,110,ESE,9.5,15.3
4111,6.9,11.2,230,SW,5.9,9.5
4112,4,6.5,27,NNE,8.4,13.5
4113,11.6,18.7,69,ENE,13.8,22.1
4114,2.2,3.6,177,S,9.4,15.1
4115,10.5,16.9,60,ENE,13.9,22.3
4116,2.7,4.3,16,NNE,5.6,9.1
4117,3.8,6.1,160,SSE,9.8,15.8
4118,12.5,20.2,100,E,9.4,15.1
4119,4.3,6.8,210,SSW,13.2,21.2
4120,3.1,5,44,NE,6.6,10.6
4121,2.2,3.6,78,ENE,3,4.8
4122,5.6,9,360,N,11.1,17.9
4123,2.5,4,40,NE,5.9,9.5
4124,2.2,3.6,236,WSW,3.2,5.1
4125,6.9,11.2,340,NNW,12.9,20.7
4126,2.2,3.6,10,N,2.3,3.8
4127,6.9,11.2,220,SW,15.5,25
4128,10.5,16.9,160,SSE,4.5,7.3
4129,4.3,6.8,340,NNW,11.1,17.8
4130,5.1,8.3,115,ESE,10.8,17.4
4131,3.1,5,9,N,4.1,6.6
4132,9.4,15.1,220,SW,8.8,14.1
4133,13.6,22,70,ENE,5.6,9.1
4134,3.8,6.1,270,W,10.7,17.3
4135,3.8,6.1,180,S,9.4,15.2
4136,8.1,13,260,W,8.3,13.3
4137,6.9,11.2,180,S,11.2,18.1
4138,9.4,15.1,220,SW,8.6,13.8
4139,11.9,19.1,180,S,23.5,37.8
4140,4.3,6.8,280,W,12.1,19.5
4141,2.2,3.6,170,S,6.8,11
4142,6.9,11.2,140,SE,8.6,13.8
4143,4.3,6.8,17,NNE,6,9.7
4144,5.6,9,40,NE,9.4,15.1
4145,10.5,16.9,170,S,3.6,5.8
4146,9.4,15.1,250,WSW,4.9,8
4147,4,6.5,351,N,8.5,13.6
4148,8.1,13,110,ESE,23.2,37.3
4149,3.1,5,321,NW,6.6,10.6
4150,8.1,13,60,ENE,6,9.6
4151,13.6,22,110,ESE,18.8,30.2
4152,4.3,6.8,80,E,19.1,30.8
4153,8.1,13,250,WSW,11.5,18.5
4154,9.4,15.1,230,SW,6.8,10.9
4155,2.2,3.6,10,N,9.1,14.7
4156,6.9,11.2,120,ESE,5.3,8.5
4157,11.9,19.1,190,S,12.9,20.8
4158,10.5,16.9,210,SSW,12.8,20.6
4159,13.6,22,360,N,12.4,20
4160,6.9,11.2,80,E,14.7,23.6
4161,13.6,22,200,SSW,4,6.4
4162,4.3,6.8,250,WSW,12.6,20.3
4163,5.6,9,100,E,7.2,11.6
4164,6.9,11.2,20,NNE,13.9,22.4
4165,4.3,6.8,340,NNW,8.9,14.4
4166,6.9,11.2,130,SE,5.8,9.3
4167,9.4,15.1,50,NE,8.2,13.2
4168,11.9,19.1,170,S,10.8,17.4
4169,8.7,14,16,NNE,12.8,20.7
4170,6.9,11.2,110,ESE,7.4,11.9
4171,4.3,6.8,260,W,1.5,2.4
4172,6.9,11.2,290,WNW,3.6,5.8
4173,2.2,3.6,344,NNW,18.3,29.5
4174,11.9,19.1,240,WSW,21,33.7
4175,4.3,6.8,150,SSE,9.4,15.1
4176,6.9,11.2,130,SE,5.8,9.3
4177,5.6,9,360,N,1.3,2.1
4178,12.5,20.2,190,S,8.4,13.5
4179,2.2,3.6,10,N,8.9,14.4
4180,2.2,3.6,10,N,7,11.3
4181,8.1,13,80,E,9.8,15.7
4182,11.6,18.7,69,ENE,15.8,25.5
4183,10.7,17.3,344,NNW,22.5,36.3
4184,4.9,7.9,138,SE,9.8,15.8
4185,2.7,4.3,219,SW,5.6,9.1
4186,5.6,9,130,SE,15.5,24.9
4187,4.3,6.8,130,SE,3.3,5.3
4188,2.5,4,89,E,5.2,8.3
4189,2.2,3.6,10,N,14.3,23
4190,2.2,3.6,151,SSE,4.8,7.7
4191,9.4,15.1,160,SSE,15,24.2
4192,9.4,15.1,240,WSW,16.7,26.9
4193,5.6,9,110,ESE,7.9,12.8
4194,5.4,8.6,142,SE,8.2,13.2
4195,2.2,3.6,67,ENE,5.1,8.1
4196,10.5,16.9,150,SSE,13.8,22.2
4197,3.8,6.1,70,ENE,7.7,12.4
4198,2.2,3.6,260,W,13.1,21.1
4199,8.1,13,340,NNW,16.8,27
4200,11.6,18.7,314,NW,17.3,27.9
4201,6.9,11.2,90,E,17,27.4
4202,18.6,29.9,130,SE,9.9,15.9
4203,6.9,11.2,220,SW,13.2,21.2
4204,2.5,4,93,E,5.2,8.3
4205,10.5,16.9,320,NW,9.9,15.9
4206,2.2,3.6,290,WNW,6.2,9.9
4207,2.2,3.6,10,N,4.7,7.6
4208,2.2,3.6,10,N,11.5,18.5
4209,6.9,11.2,40,NE,14.7,23.6
4210,6,9.7,177,S,10.4,16.8
4211,3.8,6.1,110,ESE,9.9,15.9
4212,12.5,20.2,10,N,12.2,19.7
4213,3.8,6.1,80,E,3.8,6
4214,13.6,22,270,W,24.2,38.9
4215,20.6,33.1,340,NNW,27.8,44.7
4216,6.9,11.2,120,ESE,18.6,29.9
4217,4.3,6.8,340,NNW,16,25.7
4218,2.2,3.6,162,SSE,1.3,2
4219,5.1,8.3,142,SE,9,14.5
4220,2.2,3.6,10,N,0.9,1.5
4221,43.4,69.8,180,S,8.3,13.4
4222,4.3,6.8,70,ENE,6.4,10.3
4223,5.1,8.3,44,NE,10.5,16.9
4224,5.6,9,240,WSW,4.5,7.2
4225,3.1,5,38,NE,6.6,10.6
4226,13.6,22,330,NNW,11.4,18.3
4227,2.2,3.6,125,SE,5.7,9.1
4228,5.1,8.3,15,NNE,9.1,14.7
4229,8.9,14.4,188,S,10.3,16.6
4230,2.2,3.6,118,ESE,5.7,9.1
4231,8.1,13,150,SSE,12,19.3
4232,5.6,9,320,NW,7.2,11.6
4233,4.3,6.8,360,N,6.6,10.6
4234,4.3,6.8,130,SE,9.7,15.7
4235,4.3,6.8,110,ESE,7.2,11.6
4236,3.8,6.1,170,S,4.8,7.7
4237,4.3,6.8,20,NNE,7.9,12.6
4238,4.3,6.8,140,SE,8.8,14.1
4239,10.3,16.6,111,ESE,13.8,22.3
4240,2.2,3.6,121,ESE,33.8,54.4
4241,4.3,6.8,260,W,17.4,28
4242,11.9,19.1,230,SW,19.7,31.7
4243,2.5,4,150,SSE,14.7,23.7
4244,4.3,6.8,220,SW,3.2,5.1
4245,17.4,28.1,140,SE,15.2,24.4
4246,6.9,11.2,150,SSE,21.8,35.1
4247,5.6,9,220,SW,8.1,13.1
4248,4.3,6.8,10,N,10.5,16.9
4249,8.1,13,290,WNW,23.7,38.1
4250,2.2,3.6,295,WNW,4.3,6.9
4251,2.2,3.6,10,N,6.4,10.4
4252,12.3,19.8,189,S,19,30.5
4253,8.1,13,30,NNE,9.4,15
4254,2.2,3.6,70,ENE,4.1,6.6
4255,8.9,14.4,240,WSW,16.9,27.2
4256,2.2,3.6,10,N,3.9,6.3
4257,2.2,3.6,191,SSW,8.2,13.2
4258,11.2,18,205,SSW,17.1,27.5
4259,3.8,6.1,40,NE,14.5,23.4
4260,11.9,19.1,120,ESE,22.8,36.7
4261,2.2,3.6,229,SW,11.7,18.9
4262,11.9,19.1,240,WSW,7.4,11.8
4263,2.2,3.6,10,N,3.8,6
4264,13.6,22,84,E,18.8,30.2
4265,2.2,3.6,10,N,8.1,13
4266,3.6,5.8,76,ENE,4.2,6.8
4267,5.4,8.6,88,E,11.3,18.1
4268,15,24.1,100,E,28.7,46.3
4269,4.3,6.8,130,SE,13.3,21.3
4270,4.3,6.8,350,N,2.1,3.5
4271,9.4,15.1,50,NE,12.7,20.4
4272,9.4,15.1,270,W,8.7,14
4273,12.5,20.2,110,ESE,25.1,40.4
4274,2.7,4.3,285,WNW,5.2,8.3
4275,6,9.7,182,S,12.5,20.1
4276,2.2,3.6,319,NW,6.5,10.5
4277,10.5,16.9,230,SW,18.2,29.2
4278,15,24.1,350,N,15.4,24.8
4279,13.6,22,150,SSE,20.6,33.1
4280,6.9,11.2,40,NE,4.2,6.8
4281,6.9,11.2,130,SE,21.5,34.6
4282,4.3,6.8,40,NE,6.6,10.6
4283,3.8,6.1,80,E,5.3,8.5
4284,6.3,10.1,74,ENE,12.2,19.7
4285,8.3,13.3,75,ENE,14.7,23.7
4286,8.3,13.3,61,ENE,13.8,22.2
4287,2.2,3.6,331,NNW,3.8,6.2
4288,4.3,6.8,70,ENE,6.6,10.6
4289,4.3,6.8,70,ENE,13.6,21.8
4290,2.2,3.6,163,SSE,3.3,5.3
4291,8.1,13,190,S,11.8,18.9
4292,6.9,11.2,90,E,14.8,23.9
4293,17.4,28.1,120,ESE,16.1,25.9
4294,2.2,3.6,30,NNE,9.2,14.9
4295,19.2,31,350,N,18.8,30.2
4296,6.9,11.2,220,SW,4.3,7
4297,2.2,3.6,10,N,9.5,15.2
4298,8.1,13,170,S,16.1,26
4299,6.9,11.2,340,NNW,13.4,21.6
4300,8.9,14.4,98,E,14,22.5
4301,9.6,15.5,95,E,12.6,20.3
4302,6.9,11.2,190,S,8,12.9
4303,16.1,25.9,220,SW,23.3,37.5
4304,6.9,11.2,100,E,9.7,15.6
4305,10.5,16.9,230,SW,6.8,11
4306,2.2,3.6,352,N,1.8,2.9
4307,4.5,7.2,261,W,6,9.6
4308,2.2,3.6,160,SSE,4.7,7.6
4309,15,24.1,80,E,4.7,7.5
4310,2.2,3.6,19,NNE,0.9,1.5
4311,5.6,9,170,S,4.7,7.5
4312,4.3,6.8,340,NNW,1.4,2.3
4313,5.6,9,150,SSE,9.1,14.6
4314,2.7,4.3,16,NNE,5.4,8.6
4315,9.4,15.1,30,NNE,12.7,20.4
4316,8.1,13,40,NE,9.7,15.7
4317,2.2,3.6,13,NNE,7.1,11.4
4318,2.2,3.6,265,W,4,6.4
4319,13.6,22,280,W,11.8,18.9
4320,4.3,6.8,300,WNW,0.9,1.5
4321,5.6,9,190,S,4.8,7.7
4322,2.2,3.6,181,S,1.4,2.3
4323,4.3,6.8,350,N,6.4,10.3
4324,3.1,5,257,WSW,6.5,10.5
4325,3.6,5.8,22,NNE,6.7,10.8
4326,4.3,6.8,270,W,8.4,13.5
4327,10.5,16.9,290,WNW,4.7,7.6
4328,2.5,4,230,SW,3,4.8
4329,8.1,13,60,ENE,11.9,19.1
4330,5.6,9,240,WSW,7.9,12.7
4331,10.5,16.9,190,S,13.6,21.9
4332,4.3,6.8,270,W,7.9,12.6
4333,26.6,42.8,220,SW,35.3,56.7
4334,9.4,15.1,190,S,23.2,37.4
4335,8.1,13,110,ESE,10.4,16.7
4336,5.6,9,60,ENE,10.4,16.7
4337,6.3,10.1,94,E,7.7,12.3
4338,5.6,9,340,NNW,13.4,21.6
4339,5.6,9,150,SSE,2.3,3.7
4340,8.1,13,240,WSW,7.7,12.3
4341,3.8,6.1,348,NNW,8,12.9
4342,10.5,16.9,200,SSW,26.3,42.3
4343,4.9,7.9,303,WNW,10.3,16.6
4344,6.9,11.2,310,NW,6.6,10.6
4345,13.6,22,120,ESE,19.6,31.5
4346,13.6,22,220,SW,29.8,47.9
4347,9.4,15.1,210,SSW,14,22.6
