Costa Rica,10/15/2023 15:00,9391
Croatia,10/15/2023 23:00,9392
Cuba,10/15/2023 17:00,9393
Cyprus,10/15/2023 23:45,9394
Czech Republic,10/15/2023 22:45,9395
Democratic Republic of Congo,10/15/2023 22:00,9396
Denmark,10/15/2023 23:00,9397
Djibouti,10/16/2023 0:00,9398
Dominica,10/15/2023 17:00,9399
Dominican Republic,10/15/2023 17:00,9400
Ecuador,10/15/2023 16:00,9401
Egypt,10/15/2023 23:45,9402
El Salvador,10/15/2023 15:00,9403
Equatorial Guinea,10/15/2023 22:00,9404
Eritrea,10/16/2023 0:00,9405
Estonia,10/16/2023 0:00,9406
Swaziland,10/15/2023 23:00,9407
Ethiopia,10/16/2023 0:00,9408
Fiji Islands,10/16/2023 9:00,9409
Finland,10/16/2023 0:00,9410
France,10/15/2023 22:45,9411
Gabon,10/15/2023 22:00,9412
Gambia,10/15/2023 21:00,9413
Georgia,10/16/2023 1:00,9414
Germany,10/15/2023 22:45,9415
Ghana,10/15/2023 21:00,9416
Greece,10/16/2023 0:00,9417
Grenada,10/15/2023 17:00,9418
Guatemala,10/15/2023 15:00,9419
Guinea,10/15/2023 21:00,9420
Guinea-Bissau,10/15/2023 21:00,9421
Guyana,10/15/2023 16:45,9422
Haiti,10/15/2023 17:00,9423
Vatican City,10/15/2023 23:00,9424
Honduras,10/15/2023 15:00,9425
Hungary,10/15/2023 23:00,9426
Iceland,10/15/2023 21:00,9427
India,10/16/2023 2:15,9428
Indonesia,10/16/2023 3:45,9429
Iran,10/16/2023 0:30,9430
Iraq,10/16/2023 0:00,9431
Ireland,10/15/2023 21:45,9432
Israel,10/15/2023 23:45,9433
Italy,10/15/2023 23:00,9434
Jamaica,10/15/2023 16:00,9435
Japan,10/16/2023 6:00,9436
Jordan,10/16/2023 0:00,9437
Kazakhstan,10/16/2023 3:00,9438
Kenya,10/15/2023 23:45,9439
Kiribati,10/16/2023 9:00,9440
Kuwait,10/16/2023 0:00,9441
Kyrghyzstan,10/16/2023 2:45,9442
Indonesia,10/16/2023 4:00,9443
Latvia,10/16/2023 0:00,9444
Lebanon,10/16/2023 0:00,9445
Lesotho,10/15/2023 23:00,9446
Liberia,10/15/2023 21:00,9447
Thailand,10/16/2023 4:00,9448
Liechtenstein,10/15/2023 23:00,9449
Lithuania,10/16/2023 0:00,9450
Luxembourg,10/15/2023 22:45,9451
Madagascar,10/16/2023 0:00,9452
Malawi,10/15/2023 23:00,9453
Malaysia,10/16/2023 5:00,9454
Maldives,10/16/2023 2:00,9455
Mali,10/15/2023 20:45,9456
Malta,10/15/2023 23:00,9457
Marshall Islands,10/16/2023 9:00,9458
Mauritania,10/15/2023 21:00,9459
Mauritius,10/16/2023 1:00,9460
Mexico,10/15/2023 14:45,9461
Micronesia,10/16/2023 8:00,9462
Russia,10/16/2023 4:00,9463
Monaco,10/15/2023 23:00,9464
Mongolia,10/16/2023 5:00,9465
Montenegro,10/15/2023 23:00,9466
Morocco,10/15/2023 22:00,9467
Mozambique,10/15/2023 23:00,9468
Myanmar,10/16/2023 3:30,9469
Namibia,10/15/2023 23:00,9470
Turkey,10/16/2023 0:00,9471
Nepal,10/16/2023 2:45,9472
Netherlands,10/15/2023 23:00,9473
New Zealand,10/16/2023 10:00,9474
Nicaragua,10/15/2023 15:00,9475
Niger,10/15/2023 22:00,9476
Nigeria,10/15/2023 22:00,9477
North Korea,10/16/2023 6:00,9478
Macedonia,10/15/2023 23:00,9479
Norway,10/15/2023 23:00,9480
Oman,10/16/2023 1:00,9481
Pakistan,10/16/2023 2:00,9482
Palau,10/16/2023 6:00,9483
Bolivia,10/15/2023 17:00,9484
Panama,10/15/2023 16:00,9485
Papua New Guinea,10/16/2023 7:00,9486
Paraguay,10/15/2023 18:00,9487
Peru,10/15/2023 16:00,9488
Philippines,10/16/2023 5:00,9489
Poland,10/15/2023 23:00,9490
Portugal,10/15/2023 22:00,9491
Qatar,10/16/2023 0:00,9492
Romania,10/16/2023 0:00,9493
Russia,10/16/2023 0:00,9494
Rwanda,10/15/2023 23:00,9495
Saint Kitts and Nevis,10/15/2023 17:00,9496
Saint Lucia,10/15/2023 17:00,9497
Saint Vincent and the Grenadines,10/15/2023 17:00,9498
Samoa,10/16/2023 10:00,9499
San Marino,10/15/2023 23:00,9500
Belgium,10/15/2023 23:00,9501
Saudi Arabia,10/16/2023 0:00,9502
Senegal,10/15/2023 21:00,9503
Serbia,10/15/2023 23:00,9504
Seychelles Islands,10/16/2023 1:00,9505
Sierra Leone,10/15/2023 21:00,9506
Singapore,10/16/2023 5:00,9507
Slovakia,10/15/2023 23:00,9508
Slovenia,10/15/2023 23:00,9509
Solomon Islands,10/16/2023 8:00,9510
Somalia,10/16/2023 0:00,9511
South Africa,10/15/2023 23:00,9512
South Korea,10/16/2023 6:00,9513
Sudan,10/15/2023 23:00,9514
Spain,10/15/2023 23:00,9515
Sri Lanka,10/16/2023 2:30,9516
Sudan,10/15/2023 23:00,9517
Suriname,10/15/2023 18:00,9518
Sweden,10/15/2023 23:00,9519
Switzerland,10/15/2023 23:00,9520
Syria,10/16/2023 0:00,9521
Tajikistan,10/16/2023 2:00,9522
Tanzania,10/16/2023 0:00,9523
Thailand,10/16/2023 4:00,9524
Timor-Leste,10/16/2023 6:00,9525
Bulgaria,10/16/2023 0:00,9526
Tonga,10/16/2023 10:00,9527
Trinidad and Tobago,10/15/2023 17:00,9528
Tunisia,10/15/2023 22:00,9529
Turkey,10/16/2023 0:00,9530
Turkmenistan,10/16/2023 2:00,9531
Tuvalu,10/16/2023 9:00,9532
Uganda,10/16/2023 0:00,9533
Ukraine,10/16/2023 0:00,9534
United Arab Emirates,10/16/2023 1:00,9535
United Kingdom,10/15/2023 22:00,9536
United States of America,10/15/2023 14:00,9537
Uruguay,10/15/2023 18:00,9538
Uzbekistan,10/16/2023 2:00,9539
Vanuatu,10/16/2023 8:00,9540
Venezuela,10/15/2023 17:00,9541
Vietnam,10/16/2023 4:00,9542
Yemen,10/16/2023 0:00,9543
Zambia,10/15/2023 23:00,9544
Zimbabwe,10/15/2023 23:00,9545
Afghanistan,10/17/2023 1:15,9546
Albania,10/16/2023 22:45,9547
Algeria,10/16/2023 21:45,9548
Andorra,10/16/2023 22:45,9549
Angola,10/16/2023 21:45,9550
Antigua and Barbuda,10/16/2023 16:45,9551
Argentina,10/16/2023 17:45,9552
Armenia,10/17/2023 0:45,9553
Australia,10/17/2023 7:45,9554
Austria,10/16/2023 22:45,9555
Azerbaijan,10/17/2023 0:45,9556
Bahamas,10/16/2023 16:45,9557
Bahrain,10/16/2023 23:45,9558
Bangladesh,10/17/2023 2:45,9559
Barbados,10/16/2023 16:45,9560
Belarus,10/16/2023 23:45,9561
Belgium,10/16/2023 22:45,9562
Belize,10/16/2023 14:45,9563
Benin,10/16/2023 21:45,9564
Bhutan,10/17/2023 2:45,9565
Bolivia,10/16/2023 16:45,9566
Bosnia and Herzegovina,10/16/2023 22:45,9567
Botswana,10/16/2023 22:45,9568
Brazil,10/16/2023 16:45,9569
Brunei Darussalam,10/17/2023 4:45,9570
Bulgaria,10/16/2023 23:45,9571
Burkina Faso,10/16/2023 20:45,9572
Burundi,10/16/2023 22:45,9573
Madagascar,10/16/2023 23:45,9574
Cape Verde,10/16/2023 19:45,9575
Cambodia,10/17/2023 3:45,9576
Cameroon,10/16/2023 21:45,9577
Canada,10/16/2023 16:45,9578
Central African Republic,10/16/2023 21:45,9579
Chad,10/16/2023 21:45,9580
Chile,10/16/2023 17:45,9581
China,10/17/2023 4:45,9582
Bulgaria,10/16/2023 23:45,9583
Comoros,10/16/2023 23:45,9584
Congo,10/16/2023 21:45,9585
Costa Rica,10/16/2023 14:45,9586
Croatia,10/16/2023 22:45,9587
Cuba,10/16/2023 16:45,9588
Cyprus,10/16/2023 23:45,9589
Czech Republic,10/16/2023 22:45,9590
Democratic Republic of Congo,10/16/2023 21:45,9591
Denmark,10/16/2023 22:45,9592
Djibouti,10/16/2023 23:45,9593
Dominica,10/16/2023 16:45,9594
Dominican Republic,10/16/2023 16:45,9595
Ecuador,10/16/2023 15:45,9596
Egypt,10/16/2023 23:45,9597
El Salvador,10/16/2023 14:45,9598
Equatorial Guinea,10/16/2023 21:45,9599
Eritrea,10/16/2023 23:45,9600
Estonia,10/16/2023 23:45,9601
Swaziland,10/16/2023 22:45,9602
Ethiopia,10/16/2023 23:45,9603
Fiji Islands,10/17/2023 8:45,9604
Finland,10/16/2023 23:45,9605
France,10/16/2023 22:45,9606
Gabon,10/16/2023 21:45,9607
Gambia,10/16/2023 20:45,9608
Georgia,10/17/2023 0:45,9609
Germany,10/16/2023 22:45,9610
Ghana,10/16/2023 20:45,9611
Greece,10/16/2023 23:45,9612
Grenada,10/16/2023 16:45,9613
Guatemala,10/16/2023 14:45,9614
Guinea,10/16/2023 20:45,9615
Guinea-Bissau,10/16/2023 20:45,9616
Guyana,10/16/2023 16:45,9617
Haiti,10/16/2023 16:45,9618
Vatican City,10/16/2023 22:45,9619
Honduras,10/16/2023 14:45,9620
Hungary,10/16/2023 22:45,9621
Iceland,10/16/2023 20:45,9622
India,10/17/2023 2:15,9623
Indonesia,10/17/2023 3:45,9624
Iran,10/17/2023 0:15,9625
Iraq,10/16/2023 23:45,9626
Ireland,10/16/2023 21:45,9627
Israel,10/16/2023 23:45,9628
Italy,10/16/2023 22:45,9629
Jamaica,10/16/2023 15:45,9630
Japan,10/17/2023 5:45,9631
Jordan,10/16/2023 23:45,9632
Kazakhstan,10/17/2023 2:45,9633
Kenya,10/16/2023 23:45,9634
Kiribati,10/17/2023 8:45,9635
Kuwait,10/16/2023 23:45,9636
Kyrghyzstan,10/17/2023 2:45,9637
Indonesia,10/17/2023 3:45,9638
Latvia,10/16/2023 23:45,9639
Lebanon,10/16/2023 23:45,9640
Lesotho,10/16/2023 22:45,9641
Liberia,10/16/2023 20:45,9642
Thailand,10/17/2023 3:45,9643
Liechtenstein,10/16/2023 22:45,9644
Lithuania,10/16/2023 23:45,9645
Luxembourg,10/16/2023 22:45,9646
Madagascar,10/16/2023 23:45,9647
Malawi,10/16/2023 22:45,9648
Malaysia,10/17/2023 4:45,9649
Maldives,10/17/2023 1:45,9650
Mali,10/16/2023 20:45,9651
Malta,10/16/2023 22:45,9652
Marshall Islands,10/17/2023 8:45,9653
Mauritania,10/16/2023 20:45,9654
Mauritius,10/17/2023 0:45,9655
Mexico,10/16/2023 14:45,9656
Micronesia,10/17/2023 7:45,9657
Russia,10/17/2023 3:45,9658
Monaco,10/16/2023 22:45,9659
Mongolia,10/17/2023 4:45,9660
Montenegro,10/16/2023 22:45,9661
Morocco,10/16/2023 21:45,9662
Mozambique,10/16/2023 22:45,9663
Myanmar,10/17/2023 3:15,9664
Namibia,10/16/2023 22:45,9665
Turkey,10/16/2023 23:45,9666
Nepal,10/17/2023 2:30,9667
Netherlands,10/16/2023 22:45,9668
New Zealand,10/17/2023 9:45,9669
Nicaragua,10/16/2023 14:45,9670
Niger,10/16/2023 21:45,9671
Nigeria,10/16/2023 21:45,9672
North Korea,10/17/2023 5:45,9673
Macedonia,10/16/2023 22:45,9674
Norway,10/16/2023 22:45,9675
Oman,10/17/2023 0:45,9676
Pakistan,10/17/2023 1:45,9677
Palau,10/17/2023 5:45,9678
Bolivia,10/16/2023 16:45,9679
Panama,10/16/2023 15:45,9680
Papua New Guinea,10/17/2023 6:45,9681
Paraguay,10/16/2023 17:45,9682
Peru,10/16/2023 15:45,9683
Philippines,10/17/2023 4:45,9684
Poland,10/16/2023 22:45,9685
Portugal,10/16/2023 21:45,9686
Qatar,10/16/2023 23:45,9687
Romania,10/16/2023 23:45,9688
Russia,10/16/2023 23:45,9689
Rwanda,10/16/2023 22:45,9690
Saint Kitts and Nevis,10/16/2023 16:45,9691
Saint Lucia,10/16/2023 16:45,9692
Saint Vincent and the Grenadines,10/16/2023 16:45,9693
Samoa,10/17/2023 9:45,9694
San Marino,10/16/2023 22:45,9695
Belgium,10/16/2023 22:45,9696
Saudi Arabia,10/16/2023 23:45,9697
Senegal,10/16/2023 20:45,9698
Serbia,10/16/2023 22:45,9699
Seychelles Islands,10/17/2023 0:45,9700
Sierra Leone,10/16/2023 20:45,9701
Singapore,10/17/2023 4:45,9702
Slovakia,10/16/2023 22:45,9703
Slovenia,10/16/2023 22:45,9704
Solomon Islands,10/17/2023 7:45,9705
Somalia,10/16/2023 23:45,9706
South Africa,10/16/2023 22:45,9707
South Korea,10/17/2023 5:45,9708
Sudan,10/16/2023 22:45,9709
Spain,10/16/2023 22:45,9710
Sri Lanka,10/17/2023 2:15,9711
Sudan,10/16/2023 22:45,9712
Suriname,10/16/2023 17:45,9713
Sweden,10/16/2023 22:45,9714
Switzerland,10/16/2023 22:45,9715
Syria,10/16/2023 23:45,9716
Tajikistan,10/17/2023 1:45,9717
Tanzania,10/16/2023 23:45,9718
Thailand,10/17/2023 3:45,9719
Timor-Leste,10/17/2023 5:45,9720
Bulgaria,10/16/2023 23:45,9721
Tonga,10/17/2023 9:45,9722
Trinidad and Tobago,10/16/2023 16:45,9723
Tunisia,10/16/2023 21:45,9724
Turkey,10/16/2023 23:45,9725
Turkmenistan,10/17/2023 1:45,9726
Tuvalu,10/17/2023 8:45,9727
Uganda,10/16/2023 23:45,9728
Ukraine,10/16/2023 23:45,9729
United Arab Emirates,10/17/2023 0:45,9730
United Kingdom,10/16/2023 21:45,9731
United States of America,10/16/2023 13:45,9732
Uruguay,10/16/2023 17:45,9733
Uzbekistan,10/17/2023 1:45,9734
Vanuatu,10/17/2023 7:45,9735
Venezuela,10/16/2023 16:45,9736
Vietnam,10/17/2023 3:45,9737
Yemen,10/16/2023 23:45,9738
Zambia,10/16/2023 22:45,9739
Zimbabwe,10/16/2023 22:45,9740
Afghanistan,10/18/2023 1:15,9741
Albania,10/17/2023 22:45,9742
Algeria,10/17/2023 21:45,9743
Andorra,10/17/2023 22:45,9744
Angola,10/17/2023 21:45,9745
Antigua and Barbuda,10/17/2023 16:45,9746
Argentina,10/17/2023 17:45,9747
Armenia,10/18/2023 0:45,9748
Australia,10/18/2023 7:45,9749
Austria,10/17/2023 22:45,9750
Azerbaijan,10/18/2023 0:45,9751
Bahamas,10/17/2023 16:45,9752
Bahrain,10/17/2023 23:45,9753
Bangladesh,10/18/2023 2:45,9754
Barbados,10/17/2023 16:45,9755
Belarus,10/17/2023 23:45,9756
Belgium,10/17/2023 22:45,9757
Belize,10/17/2023 14:45,9758
Benin,10/17/2023 21:45,9759
Bhutan,10/18/2023 2:45,9760
Bolivia,10/17/2023 16:45,9761
Bosnia and Herzegovina,10/17/2023 22:45,9762
Botswana,10/17/2023 22:45,9763
Brazil,10/17/2023 16:45,9764
Brunei Darussalam,10/18/2023 4:45,9765
Bulgaria,10/17/2023 23:45,9766
Burkina Faso,10/17/2023 20:45,9767
Burundi,10/17/2023 22:45,9768
Madagascar,10/17/2023 23:45,9769
Cape Verde,10/17/2023 19:45,9770
Cambodia,10/18/2023 3:45,9771
Cameroon,10/17/2023 21:45,9772
Canada,10/17/2023 16:45,9773
Central African Republic,10/17/2023 21:45,9774
Chad,10/17/2023 21:45,9775
Chile,10/17/2023 17:45,9776
China,10/18/2023 4:45,9777
Bulgaria,10/17/2023 23:45,9778
Comoros,10/17/2023 23:45,9779
Congo,10/17/2023 21:45,9780
Costa Rica,10/17/2023 14:45,9781
Croatia,10/17/2023 22:45,9782
Cuba,10/17/2023 16:45,9783
Cyprus,10/17/2023 23:45,9784
Czech Republic,10/17/2023 22:45,9785
Democratic Republic of Congo,10/17/2023 21:45,9786
Denmark,10/17/2023 22:45,9787
Djibouti,10/17/2023 23:45,9788
Dominica,10/17/2023 16:45,9789
Dominican Republic,10/17/2023 16:45,9790
Ecuador,10/17/2023 15:45,9791
Egypt,10/17/2023 23:45,9792
El Salvador,10/17/2023 14:45,9793
Equatorial Guinea,10/17/2023 21:45,9794
Eritrea,10/17/2023 23:45,9795
Estonia,10/17/2023 23:45,9796
Swaziland,10/17/2023 22:45,9797
Ethiopia,10/17/2023 23:45,9798
Fiji Islands,10/18/2023 8:45,9799
Finland,10/17/2023 23:45,9800
France,10/17/2023 22:45,9801
Gabon,10/17/2023 21:45,9802
Gambia,10/17/2023 20:45,9803
Georgia,10/18/2023 0:45,9804
Germany,10/17/2023 22:45,9805
Ghana,10/17/2023 20:45,9806
Greece,10/17/2023 23:45,9807
Grenada,10/17/2023 16:45,9808
Guatemala,10/17/2023 14:45,9809
Guinea,10/17/2023 20:45,9810
Guinea-Bissau,10/17/2023 20:45,9811
Guyana,10/17/2023 16:45,9812
Haiti,10/17/2023 16:45,9813
Vatican City,10/17/2023 22:45,9814
Honduras,10/17/2023 14:45,9815
Hungary,10/17/2023 22:45,9816
Iceland,10/17/2023 20:45,9817
India,10/18/2023 2:15,9818
Indonesia,10/18/2023 3:45,9819
Iran,10/18/2023 0:15,9820
Iraq,10/17/2023 23:45,9821
Ireland,10/17/2023 21:45,9822
Israel,10/17/2023 23:45,9823
Italy,10/17/2023 22:45,9824
Jamaica,10/17/2023 15:45,9825
Japan,10/18/2023 5:45,9826
Jordan,10/17/2023 23:45,9827
Kazakhstan,10/18/2023 2:45,9828
Kenya,10/17/2023 23:45,9829
Kiribati,10/18/2023 8:45,9830
Kuwait,10/17/2023 23:45,9831
Kyrghyzstan,10/18/2023 2:45,9832
Indonesia,10/18/2023 3:45,9833
Latvia,10/17/2023 23:45,9834
Lebanon,10/17/2023 23:45,9835
Lesotho,10/17/2023 22:45,9836
Liberia,10/17/2023 20:45,9837
Thailand,10/18/2023 3:45,9838
Liechtenstein,10/17/2023 22:45,9839
Lithuania,10/17/2023 23:45,9840
Luxembourg,10/17/2023 22:45,9841
Madagascar,10/17/2023 23:45,9842
Malawi,10/17/2023 22:45,9843
Malaysia,10/18/2023 4:45,9844
Maldives,10/18/2023 1:45,9845
Mali,10/17/2023 20:45,9846
Malta,10/17/2023 22:45,9847
Marshall Islands,10/18/2023 8:45,9848
Mauritania,10/17/2023 20:45,9849
Mauritius,10/18/2023 0:45,9850
Mexico,10/17/2023 14:45,9851
Micronesia,10/18/2023 7:45,9852
Russia,10/18/2023 3:45,9853
Monaco,10/17/2023 22:45,9854
Mongolia,10/18/2023 4:45,9855
Montenegro,10/17/2023 22:45,9856
Morocco,10/17/2023 21:45,9857
Mozambique,10/17/2023 22:45,9858
Myanmar,10/18/2023 3:15,9859
Namibia,10/17/2023 22:45,9860
Turkey,10/17/2023 23:45,9861
Nepal,10/18/2023 2:30,9862
Netherlands,10/17/2023 22:45,9863
New Zealand,10/18/2023 9:45,9864
Nicaragua,10/17/2023 14:45,9865
Niger,10/17/2023 21:45,9866
Nigeria,10/17/2023 21:45,9867
North Korea,10/18/2023 5:45,9868
Macedonia,10/17/2023 22:45,9869
Norway,10/17/2023 22:45,9870
Oman,10/18/2023 0:45,9871
Pakistan,10/18/2023 1:45,9872
Palau,10/18/2023 5:45,9873
Bolivia,10/17/2023 16:45,9874
Panama,10/17/2023 15:45,9875
Papua New Guinea,10/18/2023 6:45,9876
Paraguay,10/17/2023 17:45,9877
Peru,10/17/2023 15:45,9878
Philippines,10/18/2023 4:45,9879
Poland,10/17/2023 22:45,9880
Portugal,10/17/2023 21:45,9881
Qatar,10/18/2023 0:00,9882
Romania,10/17/2023 23:45,9883
Russia,10/17/2023 23:45,9884
Rwanda,10/17/2023 23:00,9885
Saint Kitts and Nevis,10/17/2023 17:00,9886
Saint Lucia,10/17/2023 17:00,9887
Saint Vincent and the Grenadines,10/17/2023 17:00,9888
Samoa,10/18/2023 9:45,9889
San Marino,10/17/2023 22:45,9890
Belgium,10/17/2023 23:00,9891
Saudi Arabia,10/17/2023 23:45,9892
Senegal,10/17/2023 21:00,9893
Serbia,10/17/2023 23:00,9894
Seychelles Islands,10/18/2023 0:45,9895
Sierra Leone,10/17/2023 20:45,9896
Singapore,10/18/2023 5:00,9897
Slovakia,10/17/2023 22:45,9898
Slovenia,10/17/2023 22:45,9899
Solomon Islands,10/18/2023 8:00,9900
Somalia,10/18/2023 0:00,9901
South Africa,10/17/2023 23:00,9902
South Korea,10/18/2023 5:45,9903
Sudan,10/17/2023 22:45,9904
Spain,10/17/2023 22:45,9905
Sri Lanka,10/18/2023 2:30,9906
Sudan,10/17/2023 23:00,9907
Suriname,10/17/2023 18:00,9908
Sweden,10/17/2023 22:45,9909
Switzerland,10/17/2023 23:00,9910
Syria,10/18/2023 0:00,9911
Tajikistan,10/18/2023 2:00,9912
Tanzania,10/18/2023 0:00,9913
Thailand,10/18/2023 4:00,9914
Timor-Leste,10/18/2023 6:00,9915
Bulgaria,10/18/2023 0:00,9916
Tonga,10/18/2023 10:00,9917
Trinidad and Tobago,10/17/2023 17:00,9918
Tunisia,10/17/2023 22:00,9919
Turkey,10/17/2023 23:45,9920
Turkmenistan,10/18/2023 2:00,9921
Tuvalu,10/18/2023 9:00,9922
Uganda,10/18/2023 0:00,9923
Ukraine,10/17/2023 23:45,9924
United Arab Emirates,10/18/2023 1:00,9925
United Kingdom,10/17/2023 22:00,9926
United States of America,10/17/2023 13:45,9927
Uruguay,10/17/2023 18:00,9928
Uzbekistan,10/18/2023 2:00,9929
Vanuatu,10/18/2023 8:00,9930
Venezuela,10/17/2023 17:00,9931
Vietnam,10/18/2023 3:45,9932
Yemen,10/18/2023 0:00,9933
Zambia,10/17/2023 23:00,9934
Zimbabwe,10/17/2023 23:00,9935
Afghanistan,10/19/2023 1:15,9936
Albania,10/18/2023 22:45,9937
Algeria,10/18/2023 21:45,9938
Andorra,10/18/2023 22:45,9939
Angola,10/18/2023 21:45,9940
Antigua and Barbuda,10/18/2023 16:45,9941
Argentina,10/18/2023 17:45,9942
Armenia,10/19/2023 0:45,9943
Australia,10/19/2023 7:45,9944
Austria,10/18/2023 22:45,9945
Azerbaijan,10/19/2023 0:45,9946
Bahamas,10/18/2023 16:45,9947
Bahrain,10/18/2023 23:45,9948
Bangladesh,10/19/2023 2:45,9949
Barbados,10/18/2023 16:45,9950
Belarus,10/18/2023 23:45,9951
Belgium,10/18/2023 22:45,9952
Belize,10/18/2023 14:45,9953
Benin,10/18/2023 21:45,9954
Bhutan,10/19/2023 2:45,9955
Bolivia,10/18/2023 16:45,9956
Bosnia and Herzegovina,10/18/2023 22:45,9957
Botswana,10/18/2023 22:45,9958
Brazil,10/18/2023 16:45,9959
Brunei Darussalam,10/19/2023 4:45,9960
Bulgaria,10/18/2023 23:45,9961
Burkina Faso,10/18/2023 20:45,9962
Burundi,10/18/2023 22:45,9963
Madagascar,10/18/2023 23:45,9964
Cape Verde,10/18/2023 19:45,9965
Cambodia,10/19/2023 3:45,9966
Cameroon,10/18/2023 21:45,9967
Canada,10/18/2023 16:45,9968
Central African Republic,10/18/2023 21:45,9969
Chad,10/18/2023 21:45,9970
Chile,10/18/2023 17:45,9971
China,10/19/2023 4:45,9972
Bulgaria,10/18/2023 23:45,9973
Comoros,10/18/2023 23:45,9974
Congo,10/18/2023 21:45,9975
Costa Rica,10/18/2023 14:45,9976
Croatia,10/18/2023 22:45,9977
Cuba,10/18/2023 16:45,9978
Cyprus,10/18/2023 23:45,9979
Czech Republic,10/18/2023 22:45,9980
Democratic Republic of Congo,10/18/2023 21:45,9981
Denmark,10/18/2023 22:45,9982
Djibouti,10/18/2023 23:45,9983
Dominica,10/18/2023 16:45,9984
Dominican Republic,10/18/2023 16:45,9985
Ecuador,10/18/2023 15:45,9986
Egypt,10/18/2023 23:45,9987
El Salvador,10/18/2023 14:45,9988
Equatorial Guinea,10/18/2023 21:45,9989
Eritrea,10/18/2023 23:45,9990
Estonia,10/18/2023 23:45,9991
Swaziland,10/18/2023 22:45,9992
Ethiopia,10/18/2023 23:45,9993
Fiji Islands,10/19/2023 8:45,9994
Finland,10/18/2023 23:45,9995
France,10/18/2023 22:45,9996
Gabon,10/18/2023 21:45,9997
Gambia,10/18/2023 20:45,9998
Georgia,10/19/2023 0:45,9999
Germany,10/18/2023 22:45,10000
Ghana,10/18/2023 20:45,10001
Greece,10/18/2023 23:45,10002
Grenada,10/18/2023 16:45,10003
Guatemala,10/18/2023 14:45,10004
Guinea,10/18/2023 20:45,10005
Guinea-Bissau,10/18/2023 20:45,10006
Guyana,10/18/2023 16:45,10007
Haiti,10/18/2023 16:45,10008
Vatican City,10/18/2023 22:45,10009
Honduras,10/18/2023 14:45,10010
Hungary,10/18/2023 22:45,10011
Iceland,10/18/2023 20:45,10012
India,10/19/2023 2:15,10013
Indonesia,10/19/2023 3:45,10014
Iran,10/19/2023 0:15,10015
Iraq,10/18/2023 23:45,10016
Ireland,10/18/2023 21:45,10017
Israel,10/18/2023 23:45,10018
Italy,10/18/2023 22:45,10019
Jamaica,10/18/2023 15:45,10020
Japan,10/19/2023 5:45,10021
Jordan,10/18/2023 23:45,10022
Kazakhstan,10/19/2023 2:45,10023
Kenya,10/18/2023 23:45,10024
Kiribati,10/19/2023 8:45,10025
Kuwait,10/18/2023 23:45,10026
Kyrghyzstan,10/19/2023 2:45,10027
Indonesia,10/19/2023 3:45,10028
Latvia,10/18/2023 23:45,10029
Lebanon,10/18/2023 23:45,10030
Lesotho,10/18/2023 22:45,10031
Liberia,10/18/2023 20:45,10032
Thailand,10/19/2023 3:45,10033
Liechtenstein,10/18/2023 22:45,10034
Lithuania,10/18/2023 23:45,10035
Luxembourg,10/18/2023 22:45,10036
Madagascar,10/18/2023 23:45,10037
Malawi,10/18/2023 22:45,10038
Malaysia,10/19/2023 4:45,10039
Maldives,10/19/2023 1:45,10040
Mali,10/18/2023 20:45,10041
Malta,10/18/2023 22:45,10042
Marshall Islands,10/19/2023 8:45,10043
Mauritania,10/18/2023 20:45,10044
Mauritius,10/19/2023 0:45,10045
Mexico,10/18/2023 14:45,10046
Micronesia,10/19/2023 7:45,10047
Russia,10/19/2023 3:45,10048
Monaco,10/18/2023 22:45,10049
Mongolia,10/19/2023 4:45,10050
Montenegro,10/18/2023 22:45,10051
Morocco,10/18/2023 21:45,10052
Mozambique,10/18/2023 22:45,10053
Myanmar,10/19/2023 3:15,10054
Namibia,10/18/2023 22:45,10055
Turkey,10/18/2023 23:45,10056
Nepal,10/19/2023 2:30,10057
Netherlands,10/18/2023 22:45,10058
New Zealand,10/19/2023 9:45,10059
Nicaragua,10/18/2023 14:45,10060
Niger,10/18/2023 21:45,10061
Nigeria,10/18/2023 21:45,10062
North Korea,10/19/2023 5:45,10063
Macedonia,10/18/2023 22:45,10064
Norway,10/18/2023 22:45,10065
Oman,10/19/2023 0:45,10066
Pakistan,10/19/2023 1:45,10067
Palau,10/19/2023 5:45,10068
Bolivia,10/18/2023 16:45,10069
Panama,10/18/2023 15:45,10070
Papua New Guinea,10/19/2023 6:45,10071
Paraguay,10/18/2023 17:45,10072
Peru,10/18/2023 15:45,10073
Philippines,10/19/2023 4:45,10074
Poland,10/18/2023 22:45,10075
Portugal,10/18/2023 21:45,10076
Qatar,10/18/2023 23:45,10077
Romania,10/18/2023 23:45,10078
Russia,10/18/2023 23:45,10079
Rwanda,10/18/2023 22:45,10080
